transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
4765ff40-a006-4fcf-b2ed-e7c5ca351c1c,645,761,2.39,USD,completed,2026-01-21 09:33:06
021cc49d-379f-49f1-9f75-1c042b52becb,838,196,43.54,EUR,completed,2026-01-28 05:42:34
84d86dfe-30ee-4c31-b39b-3fd39f7df503,560,634,7.46,BTC,completed,2026-01-26 17:32:23
09ea8aff-748e-42aa-8841-57cb0d283055,547,739,2.42,BTC,completed,2026-01-25 22:29:26
9fd92f68-7c6b-4ee2-9123-8e448541cce4,259,913,100.08,BTC,completed,2026-01-31 00:23:32
907a8dd0-8e1b-4d25-b8ec-ad1acd472f26,933,447,16.50,BTC,pending,2026-01-30 19:33:16
f80169da-30a4-4c38-8c22-8920cbb9b2d0,810,23,27.44,BTC,completed,2026-01-29 13:19:49
9871cfd6-f031-4d19-ac04-ec9ad1042774,47,979,2.60,USD,completed,2026-01-31 07:00:26
c360cc58-5a1d-4408-acc3-2ebe12fcfd88,835,408,39.90,EUR,failed,2026-01-31 14:31:22
949c7790-884f-47e9-8e88-341deb85972d,170,449,18.52,BTC,completed,2026-01-26 12:11:30
72ca217b-96d6-4995-8c37-6a94b2a54de5,622,279,4.46,BTC,completed,2026-01-24 18:40:16
ad2c3fbb-4eb1-4de4-9074-96f01a9c84eb,714,10,18.81,BTC,completed,2026-01-30 08:40:42
e49a3e8a-b265-486c-99fe-8041780a8c0f,266,311,7.30,BTC,completed,2026-01-14 17:05:25
20f50cca-045c-422b-be54-5d50695e08b4,654,47,5.66,BTC,completed,2026-01-02 16:50:57
7f4cbf88-63d9-4548-a9ae-afb435c64331,905,285,6.51,BTC,completed,2026-01-19 22:15:16
d39d6189-e908-48e2-ab6d-a0e16a50fa4a,255,844,20.69,BTC,completed,2026-01-27 18:21:56
93c7c48d-2e94-489a-ac9f-4ce6c5ee05bb,620,996,8.25,EUR,completed,2026-01-20 04:36:01
63644213-36ba-4576-8793-bf1f0bc53842,271,740,11.91,BTC,completed,2026-01-26 19:27:13
a2bd3f9e-e787-4ff9-ac0b-b08542312abb,59,641,2.09,BTC,completed,2026-01-31 17:21:54
15ccf369-c10a-4a25-ba56-1999e4a1d11f,287,181,139.97,BTC,failed,2026-01-30 02:29:39
8795d3c8-d94b-4f16-9160-1de0a6bde20b,797,962,47.09,BTC,pending,2026-01-21 16:22:00
f6ff042e-f5a4-44b1-81f4-8943aa6cf770,264,891,32.00,BTC,completed,2026-01-31 18:39:39
94efb4a5-6789-4831-84e3-d86474c8264a,226,333,4.87,BTC,completed,2026-01-26 03:53:37
c326e3d8-9196-4ad3-94cb-2d67e0b1c698,405,160,5.50,BTC,completed,2026-01-31 22:19:45
20d65e74-3379-4e3d-93c0-8f6c0c21147e,924,491,17.47,BTC,completed,2026-01-24 06:46:58
1b5e8c93-dc98-49b5-97e2-73c1e54f2003,181,194,17.06,BTC,completed,2026-01-31 11:10:52
d0123797-7195-4714-9c0a-aaeffa76b049,835,318,95.94,BTC,completed,2026-01-12 03:26:53
95a363ea-22fd-4008-ac3a-bc0855778034,193,72,2.73,BTC,pending,2026-01-26 08:46:19
2d037d04-a223-474e-af4f-98f0c07fccd3,994,413,47.44,BTC,completed,2026-01-29 12:17:21
f2d74edf-e9d3-4049-8367-2bc8b698ec58,13,618,10.42,BTC,completed,2026-01-29 03:20:12
2b9fe491-6cec-4ddf-ae4f-b1c3263f1d2e,782,851,119.09,BTC,completed,2026-01-26 18:57:05
120f7a44-656b-4b0c-8aa1-23f2c7ef8b58,275,147,27.50,BTC,completed,2026-01-31 08:12:08
68189abc-f990-4e09-a9c3-0563ee38b733,811,109,49.96,BTC,completed,2026-01-28 10:58:37
c1ed7ad4-1f28-4fc6-91bc-7c3e543fbf07,208,143,55.38,EUR,completed,2026-01-31 07:49:21
4a62d6a3-7644-4ff0-8c4f-ff7bb7869c2a,315,340,3.92,BTC,completed,2026-01-29 10:00:19
95a6fdcd-ebfb-4b2e-88ff-bfa7d7ce3ac9,643,557,2.19,BTC,completed,2026-01-29 23:53:47
d8afdee0-df90-4f51-a7df-f91b0f2f8f40,106,524,77.50,BTC,pending,2026-01-31 10:52:01
5d098fb4-3ede-4090-887d-d475fd2cff39,25,233,10.77,BTC,completed,2026-01-29 14:45:13
04e2457c-12f6-4633-90ca-7bed00c663a9,944,901,10.74,EUR,completed,2026-01-30 15:39:09
773f31dd-d95e-4450-a4da-447572950dee,116,504,152.22,BTC,pending,2026-01-28 11:09:17
f861e4ca-8d2a-4a9b-a6e5-ca8e93296df3,289,366,29.50,BTC,pending,2026-01-31 03:31:02
18a459bf-819e-4d6d-8a7a-e301962216a1,942,87,28.09,BTC,completed,2026-01-13 15:10:34
233df320-abd0-44a7-80cd-48fa2ae8168c,615,186,12.82,EUR,completed,2026-01-31 14:16:03
9855aee8-e18c-4a51-8027-d4e38e19c318,640,838,9.16,BTC,pending,2026-01-28 19:24:38
6329730b-ff09-43eb-93ac-2c47cdc689f7,678,378,69.24,BTC,completed,2026-01-21 14:10:08
8d8b20d1-f084-4907-a36b-33dcff72b80e,3,883,59.95,BTC,completed,2026-01-31 17:28:52
1c928d50-4bc6-4320-b8b1-ed1213bc7168,458,739,70.44,BTC,completed,2026-01-29 21:05:01
d1a4f6b7-676c-4cd5-93bb-22bcc62b95f7,745,286,2.96,USD,completed,2026-01-30 09:59:03
e6f06b56-cd20-4b94-8278-1b6af139220f,395,362,17.34,BTC,failed,2026-01-29 23:54:38
647d54a4-20f1-4f10-8b32-8612f48911be,617,813,8.58,BTC,completed,2026-01-28 19:15:20
e2418fab-303f-4549-97fe-cb0d2db35690,252,393,22.07,BTC,completed,2026-01-25 17:51:28
4fabd32a-32fd-4456-a9a1-e4a0e58cc05d,550,842,10.73,BTC,completed,2026-01-22 16:54:11
a0786dcf-7c81-4eae-b103-6b50bee7965c,592,796,43.24,BTC,completed,2026-01-27 02:32:31
971b083a-5de9-4f47-af17-03e6993b290e,872,18,22.96,USD,pending,2026-01-27 17:17:17
ed6047cd-67c3-42d9-86fd-2a45c8984bc4,62,934,9.67,BTC,completed,2026-01-30 04:39:24
e922381e-62ca-4621-9940-bfe1aa5815d9,143,302,3.75,EUR,failed,2026-01-27 22:07:09
e1649877-6a7d-447f-a835-49253ccc4011,935,432,5.02,BTC,completed,2026-01-28 16:08:19
ff6abe11-86f4-46ce-9763-cd9766a2d998,121,986,43.40,BTC,completed,2026-01-31 02:02:29
d17ebb0a-715f-4c34-95a6-ced5332e18f3,989,435,2.53,BTC,completed,2026-01-30 05:42:01
7a774680-371b-4af3-9ff4-88e3db56e2b4,489,858,89.93,BTC,completed,2026-01-31 21:14:51
96fdb6b5-4d8a-434a-be43-258ef67ed6cc,81,251,2.11,BTC,completed,2026-01-29 07:53:26
16ec3db3-4791-4b1d-a34f-626ebba3b291,784,187,51.61,BTC,completed,2026-01-27 09:39:03
bbfef024-da4d-47d7-8146-565229bdf380,307,482,47.08,BTC,completed,2026-01-26 10:13:51
70ab622a-3c06-40d5-83e3-3311fb87c209,14,294,3.95,EUR,completed,2026-01-25 15:25:12
566117ae-3b8d-48e4-aa87-09a3fad8f4ea,770,178,4.02,BTC,completed,2026-01-27 23:39:47
cd101694-a881-4f76-b7dd-e0bb499af2b2,971,897,22.54,BTC,pending,2026-01-29 04:03:44
50654e50-ddd1-4341-a240-82cd6a3b2711,514,314,12.73,BTC,failed,2026-01-26 14:45:52
b305e7fe-4904-4f1c-9b7d-f7b0c13bcf44,535,387,,BTC,completed,2026-01-31 23:52:02
fbdeb341-62d5-46c8-99a2-ea6d850e90a1,225,402,72.91,USD,completed,2026-01-22 21:19:12
2aa2034e-5cd2-4ce0-9b97-9effe5d0a6e9,80,837,15.49,BTC,completed,2026-01-31 17:07:54
d7f0476f-372b-491f-afdb-1142222f40c2,848,390,2.53,BTC,completed,2026-01-26 02:46:40
f65e0e67-d2c4-4428-881f-d509cc090f80,277,112,2.80,BTC,completed,2026-01-30 18:04:20
e2f6804a-5b19-4cad-83c2-fd02eb772a27,29,246,4.07,BTC,completed,2026-01-25 02:39:35
791a2a43-258a-4536-a9c8-39ebbac3dd7a,12,775,4.54,BTC,pending,2026-01-19 14:56:08
308d89be-3b5a-4fcd-a71f-57703097a400,247,276,143.11,BTC,completed,2026-01-16 17:20:34
e788ffe6-da48-4ba7-af0d-8eb888a79754,810,496,2.46,BTC,completed,2026-01-25 11:47:14
1fdb346b-2343-4cd3-a289-f5f57efc725a,366,770,132.31,BTC,completed,2026-01-31 11:01:18
5ef66683-b772-4f52-a839-cdba1d70b81c,401,744,141.36,BTC,completed,2026-01-30 16:04:40
0fe64b26-4d3e-49a5-a14a-c3ffcffd20f8,418,919,18.06,BTC,completed,2026-01-30 20:32:01
64438d83-ccd3-49ef-9381-200204dc2f5f,25,602,10.62,BTC,completed,2026-01-31 04:51:48
15b98f5f-f5db-4506-905d-3e7189f7e4f1,298,166,39.49,BTC,completed,2026-01-31 02:49:58
4902d7d0-1a1d-4fd0-8dec-34ab5b3fb01c,976,952,95.58,BTC,completed,2026-01-01 19:14:37
6cdb9416-37ef-4666-af8f-71889a6e2bfe,788,736,153.99,BTC,failed,2026-01-27 06:22:38
285ef512-6ef5-48bf-b57a-f8bae9d72998,624,668,116.80,BTC,completed,2026-01-29 13:00:47
2fa64057-2c51-4de7-8be2-98d9d8df2d16,348,298,30.52,EUR,completed,2026-01-31 10:26:03
0c701994-b9d6-4f22-983c-8aed321c7ea8,730,793,10.88,BTC,completed,2026-01-31 18:24:59
2fe9f756-b342-42d7-8705-12ebb61c97ff,77,982,23.83,USD,completed,2026-01-24 11:23:10
661f5861-43b9-4649-9f56-433b8d387eb2,16,147,21.86,USD,completed,2026-01-29 09:54:47
339ceb53-8b59-44ec-b477-11e3fc42d887,90,511,14.59,BTC,completed,2026-01-30 00:41:49
571825af-84bd-4d51-9f9e-b061af8546c9,70,287,9.78,BTC,completed,2026-01-31 01:50:03
a7e17300-f400-47c2-96df-e6f14f54d9ba,791,472,149.17,USD,completed,2026-01-28 05:09:37
fb6df095-6bf3-40c3-a018-b1676a14e3b7,453,666,3.69,BTC,completed,2026-01-31 18:31:28
d4de0a62-d025-4655-b4b3-e9a970248877,41,373,11.53,EUR,pending,2026-01-28 10:00:59
8be2328f-8e83-49aa-b40c-38d0f8006a7d,133,452,18.78,BTC,completed,2026-01-21 00:47:04
9a0e8212-3653-4fd4-835c-70325d13aa27,86,699,18.25,BTC,completed,2026-01-30 05:27:38
4dbf6983-e848-4079-9b61-d9188a3eda4b,699,44,51.05,BTC,completed,2026-01-26 06:01:04
6f2eb7cf-0f43-43fd-b565-6c07b9477c99,9,159,7.12,BTC,completed,2026-01-22 00:13:09
45565f91-2be9-47f4-98e1-12202d5a2012,75,229,91.39,BTC,completed,2026-01-29 05:40:28
68ae4a14-e8e8-436a-b4f8-1f68d4c5591f,480,658,102.39,BTC,completed,2026-01-30 03:43:30
7f410adb-35ba-4765-87c3-fed281edd225,750,111,57.49,BTC,completed,2026-01-27 07:25:32
a78f6477-012d-437f-86aa-b40744a065ee,325,351,16.75,BTC,completed,2026-01-30 03:41:19
6067acd2-a607-4ac3-8835-fff69504cb1b,286,466,21.66,EUR,completed,2026-01-30 02:14:15
b4895bcc-6eae-43f3-b737-bc49c932c35e,219,328,2.29,BTC,completed,2026-01-31 17:13:04
a71f6c89-5eac-4c51-847d-5e5bc614aa90,959,828,63.12,USD,completed,2026-01-28 15:54:11
2c30543a-87de-424c-a291-c8d66d4c1d03,217,889,128.83,BTC,completed,2026-01-30 22:17:30
6a34f70e-02c1-45c6-a081-36af5fc17259,651,181,3.71,BTC,completed,2026-01-28 12:23:33
51425f60-4144-4c7c-a55d-00cdc372d844,895,730,90.25,BTC,completed,2026-01-23 07:12:24
3d39ba25-d793-4efc-9888-29a5570d509e,266,189,2.99,EUR,completed,2026-01-20 13:36:18
55589a61-5754-48bb-93db-d58664abffd4,772,305,4.76,EUR,completed,2026-01-27 10:50:13
04acd47c-010d-41d7-9ff0-41c2b03f42a3,549,706,136.34,BTC,pending,2026-01-24 21:29:02
a7398938-7d04-430e-9394-9645595ec2d3,585,399,23.21,EUR,completed,2026-01-23 04:22:36
9545a715-3185-4186-a10e-d36b72d8f289,741,684,29.61,BTC,failed,2026-01-30 13:08:43
f142aa8a-22f8-4e90-9ea5-236d0308e2bc,962,752,2.12,EUR,pending,2026-01-26 18:44:34
15b3543e-e964-4a14-823b-9d7b1fed483d,512,886,3.28,USD,completed,2026-01-17 01:44:21
a1e70f6c-220b-4cc4-ad4c-f564aa4888b1,534,740,150.54,EUR,completed,2026-01-19 08:46:02
45eee207-12b1-476b-a1bf-8e06cd9379d6,650,461,138.67,BTC,completed,2026-01-29 23:00:17
a63864fa-e0e8-453f-bb61-4c32ff790691,193,179,59.07,BTC,completed,2026-01-02 08:02:25
aa3c2ef2-68a0-4ae7-9da5-f5cc770531ed,215,976,140.06,BTC,completed,2026-01-27 13:32:30
0546ea0d-f905-40a2-aff0-9d355e8b901c,834,373,7.48,BTC,completed,2026-01-25 03:14:48
4393a2e0-7f39-4da1-b680-7a66688a9fd7,143,717,34.11,BTC,completed,2026-01-10 04:28:47
ef750e64-d653-43e4-8ba5-e48ee8a0e98e,361,849,12.86,USD,completed,2026-01-22 01:16:40
ab5edb9a-2c16-4958-95c3-20c90676ef70,949,181,13.00,BTC,completed,2026-01-30 12:32:17
4ab8ee3c-660f-419d-b2cb-ad9503a70637,556,447,6.94,BTC,completed,2026-01-22 15:30:30
aa8d9b18-7cad-4808-ba2c-d97875035d80,20,291,30.11,EUR,completed,2026-01-05 06:14:07
c0694676-db0c-4ba2-a8af-ab11446730e4,90,826,2.95,BTC,pending,2026-01-30 01:24:11
4e931da5-d17a-4161-9850-ebd592ab2179,107,509,115.27,BTC,completed,2026-01-31 15:50:38
a30af2de-c18a-43dc-9b17-21f39aca8a86,596,826,37.04,EUR,completed,2026-01-19 16:25:33
227f5a96-2322-471e-abba-f216c100ac50,796,466,10.57,BTC,completed,2026-01-31 15:47:36
fcd0522e-c2c7-4810-accd-82521ce3f307,128,360,12.15,BTC,completed,2026-01-27 12:40:11
2dede53c-d7e3-47bd-b466-37dbbd68a5f0,759,406,121.69,BTC,completed,2026-01-18 06:55:03
fe79cd93-fc1c-45be-a21e-77442582e52a,275,901,6.35,BTC,completed,2026-01-30 11:54:16
fbac1e86-e333-445d-a96d-ab02e7afcac7,425,690,2.03,EUR,completed,2026-01-28 03:44:02
cda404e6-c818-4f88-b988-1193094dae81,27,158,78.97,BTC,completed,2026-01-22 19:32:49
a09a7620-2d5a-4ef1-b159-19e102219d25,326,344,132.56,USD,completed,2026-01-17 03:38:37
90e41123-b137-4e70-b8b7-3d4aa585558b,997,401,29.57,BTC,completed,2026-01-29 02:34:41
eb65ae5a-9da0-406a-bd5b-20856401e848,955,592,3.51,BTC,failed,2026-01-29 15:38:29
2c97c432-2c57-44e6-8627-f83bdaf0acbb,178,413,19.18,BTC,completed,2026-01-25 17:43:42
7f6e847b-9c7d-438b-a632-f536d2a2c80b,821,130,3.35,BTC,completed,2026-01-31 17:11:12
c8062ac3-67c9-4090-9860-8b6dd236c9bd,781,643,77.79,BTC,completed,2026-01-30 09:53:01
1d0b6931-14c1-4d8e-b620-5d8911b86272,96,27,2.10,BTC,completed,2026-01-28 20:49:57
e91c9815-d449-403b-af76-d1c855c6edb7,633,725,111.98,BTC,completed,2026-01-28 07:20:48
c20e35b8-9fed-4054-9289-b10fe0814114,761,752,147.40,BTC,completed,2026-01-21 15:29:24
b2f19ac9-e527-439e-a683-7c6963c697f2,192,246,101.40,BTC,completed,2026-01-29 14:31:19
cf2ac779-e08f-4706-a6cf-b20da070fa28,252,744,58.04,BTC,completed,2026-01-30 19:19:15
c696788f-0be5-4c0d-a9ff-cf5738adc2d0,958,148,2.21,USD,completed,2026-01-28 08:53:39
cb2464ea-4bbf-4bac-b367-5f8ebd0f071a,114,471,3.41,BTC,completed,2026-01-31 15:13:54
ccc2560e-6ae9-4510-b27e-f3fdf2e21f20,185,96,17.34,BTC,completed,2026-01-24 11:57:48
70819afc-7766-4f7d-aa6d-b8ecab6b6ca9,401,104,64.76,BTC,completed,2026-01-30 22:01:56
39ccf5b7-d61c-4f98-afcb-853274fcf4e3,641,79,40.36,BTC,completed,2026-01-29 21:15:52
4abf37d1-4319-4d7e-a28f-38db1beeee92,931,462,,BTC,completed,2026-01-26 01:31:10
66bab72f-8792-463e-b985-d86c728db186,581,647,83.97,BTC,completed,2026-01-29 22:13:06
4cbb8019-a63d-4d16-9a98-8434fb0782ad,356,496,2.04,BTC,completed,2026-01-31 13:39:23
42dce450-9326-4981-8e56-eab927a7f72a,125,198,2.27,BTC,completed,2026-01-27 23:43:45
90ffdfaf-707c-49ee-af15-8ac84fee2a56,157,222,3.30,BTC,completed,2026-01-26 19:36:54
1feda6ff-83a7-4e83-b1fa-e08175ad5bf8,226,86,41.12,BTC,completed,2026-01-31 17:34:21
f7eed0af-03d1-459a-af94-4ba20a30b88c,205,977,9.17,BTC,completed,2026-01-26 17:57:44
2af6f563-17f1-48b2-9510-490914b2a831,764,829,13.44,EUR,pending,2026-01-31 17:04:57
4ca8db0b-8311-4281-b8ca-aa43abea5610,257,178,40.31,EUR,completed,2026-01-24 06:42:12
2b2ad7bf-6a99-45d1-a1a1-941e9cfb7b73,403,106,4.12,BTC,completed,2026-01-28 19:26:14
8d91ba66-cbd4-49ff-a287-741664d05249,444,905,12.74,BTC,completed,2026-01-29 21:09:53
97dfae92-df96-465b-b27f-4fe3a6342c9d,638,111,10.66,BTC,completed,2026-01-29 20:41:41
90a64490-5766-418e-a7f9-0903980b748c,920,648,14.25,EUR,pending,2026-01-06 20:11:01
e0666828-4f09-470f-a4c3-4382fdc64168,260,601,7.20,BTC,completed,2026-01-27 16:07:09
a09dcdc5-bc26-49a8-9eb1-16be070dc135,989,544,11.40,BTC,completed,2026-01-30 02:52:14
21ba0e04-0e78-4f9d-b0bc-d00e4cdd31c1,440,810,9.54,BTC,completed,2026-01-22 13:54:05
b029458a-c1ca-471c-bbea-92b75888f9f9,381,149,3.41,BTC,completed,2026-01-27 03:30:12
41591c85-e5b2-49e9-8895-a8f183d048ac,337,219,23.89,BTC,completed,2026-01-31 09:43:48
089be3a1-4d7b-4379-8533-06dacf047da8,68,395,27.76,BTC,completed,2026-01-29 21:18:39
22162388-337b-4bc2-9edf-356456a36e80,285,734,24.58,BTC,completed,2026-01-06 06:13:07
7f30b7bf-33a5-42f7-9c71-b27829d02cf7,446,326,4.75,BTC,completed,2026-01-29 16:20:45
0f246be8-ecba-4851-98bc-7f42230438d8,48,282,,BTC,completed,2026-01-30 15:32:18
3ed4e525-ad9f-416a-a9e2-427864b76bc7,606,393,24.84,BTC,completed,2026-01-28 23:17:03
f8d5da06-3d94-4643-9677-529570093d52,877,590,107.68,BTC,completed,2026-01-31 17:49:15
ef5f8652-4f74-44b1-9b4c-2dde19839936,413,38,110.73,BTC,completed,2026-01-29 04:08:34
cd1e844c-80ed-4aa7-b260-e5d0246d1a12,72,482,75.29,BTC,completed,2026-01-18 17:54:46
81b736a2-1a58-453f-9892-780df7f9743a,325,772,11.50,BTC,completed,2026-01-29 16:46:51
2a6347e2-481f-4f00-9ab9-c8f0c7bff7b7,628,49,7.36,USD,completed,2026-01-25 00:23:26
63ccc292-89b7-4f15-8b05-1481c251738d,657,991,79.77,EUR,completed,2026-01-28 21:17:29
eeef4881-6ccb-4f0f-acd9-334be7754320,230,49,3.66,USD,completed,2026-01-05 08:25:00
86aa6aad-aaa5-49bd-809b-b9d5c438b6d0,742,447,4.20,BTC,pending,2026-01-25 01:04:16
063bd727-69c7-4722-98b1-0baacd80f66b,378,836,151.42,EUR,completed,2026-01-31 21:07:44
dc163f10-c5d4-41ca-b9cc-fbd9869ae978,266,905,3.24,EUR,completed,2026-01-17 17:53:12
578811be-481a-4656-928d-4bced3ad27cd,338,705,6.50,BTC,completed,2026-01-27 17:39:31
828ce5ef-0ce7-45be-a34d-7e4771ce5c6f,472,123,8.07,BTC,completed,2026-01-26 14:48:47
b603bcd4-9ff5-4ddb-9dd4-0b1c436861cb,871,990,32.37,BTC,completed,2026-01-25 02:00:36
de8f7f3e-4369-4d56-a5ba-e25015772085,247,592,36.01,USD,completed,2026-01-30 05:51:45
528dd2f3-5584-41c2-93a8-24705362b3df,749,495,2.98,BTC,completed,2026-01-17 07:48:41
3945c9e3-bcc5-44d1-a172-a1daaa5fc07a,362,572,90.88,BTC,completed,2026-01-31 14:43:54
2f664776-4662-4e08-a799-894a911ebe02,211,712,2.77,BTC,completed,2026-01-26 20:24:27
eb4c4069-1985-47f4-9ce8-6162875cf3be,687,222,71.64,BTC,completed,2026-01-28 01:41:30
54fb2090-c162-4b54-955f-0cb2753c1f49,214,834,55.85,BTC,completed,2026-01-31 01:56:28
4b93f5d6-20d2-4230-aeaf-ac29399f9db8,968,320,14.54,BTC,completed,2026-01-30 12:35:10
5227db19-0702-46f5-a771-bb23dd015599,937,134,110.08,BTC,completed,2026-01-25 07:59:27
5b045aca-2c7a-4d26-ba5c-264a99145c54,636,526,60.54,BTC,completed,2026-01-29 16:28:58
de4b9cab-92ab-4ce6-80a5-755b211849c7,169,336,128.19,BTC,completed,2026-01-12 00:38:58
512f7147-821c-4d1c-bc8c-69e6b2a7e91d,473,898,51.95,BTC,completed,2026-01-19 20:41:53
b13b88ba-ef12-4d6d-80e5-e84ce6adddec,192,274,16.03,BTC,completed,2026-01-26 03:51:39
7383c65b-68f0-4cd9-8635-ed38075daee2,122,950,2.88,BTC,completed,2026-01-23 04:01:31
b442498b-0fb7-4627-9969-459c398aef34,515,442,8.59,BTC,completed,2026-01-26 10:53:46
fd4af0b7-787f-4de2-a1e5-790280827bb3,51,665,49.07,BTC,completed,2026-01-30 10:31:37
1d391183-8938-4bdd-8843-2620f89d0b21,413,181,6.67,BTC,completed,2026-01-31 14:44:00
d85a8de3-9f9b-4e5e-8ccd-a05b1142e774,112,698,33.73,USD,completed,2026-01-30 16:05:13
b067aee2-ab12-47ab-83c0-cc79713d8fe3,55,917,24.71,BTC,completed,2026-01-25 01:12:44
f6f4b128-6bf3-459a-8f36-7de47003d5ca,283,232,42.57,BTC,completed,2026-01-28 21:47:03
2bb72ba7-3bef-45f2-aacb-23e968ee9c22,226,752,6.45,BTC,completed,2026-01-31 07:04:10
aa74ea4a-374e-4480-a816-1b7777e067a8,356,653,43.76,BTC,completed,2026-01-26 07:12:07
e89030bd-7cc8-401f-a3e7-724123797657,190,516,16.06,BTC,pending,2026-01-31 19:57:07
ba03a393-cefc-4f1d-b8d3-ac8172514c93,245,175,39.33,BTC,completed,2026-01-24 05:48:16
251a6fa0-a022-4ea7-9ddf-6d30f6b4e5f1,467,146,36.77,BTC,completed,2026-01-20 18:51:36
d762b675-7d70-4b66-ab02-c55697891a22,998,271,4.21,BTC,completed,2026-01-27 04:15:13
839906e0-974d-4b61-a6da-9817837b5b20,644,993,25.59,BTC,completed,2026-01-16 00:08:58
709f9429-4a66-44a1-b50f-e3795b855f63,113,47,23.87,USD,completed,2026-01-27 23:05:05
70819afc-7766-4f7d-aa6d-b8ecab6b6ca9,538,516,54.26,BTC,completed,2026-01-27 09:11:38
13c85a75-a796-4bdb-b33e-c43f660bf018,824,754,14.45,BTC,failed,2026-01-28 17:14:25
6a3a4265-a187-4f99-b235-f79905b88208,264,680,6.05,BTC,completed,2026-01-31 13:34:23
21345404-8473-4c3f-ad5d-9e36175c6194,309,728,98.54,BTC,completed,2026-01-31 17:42:41
9f8251c8-d1b4-482d-9269-b9ae1f556466,924,864,16.61,BTC,completed,2026-01-30 09:00:58
5022f1e3-4e4a-4d1c-a52b-4bd79f0e0718,656,22,144.35,EUR,completed,2026-01-26 12:20:44
4b25d33f-6995-4165-8703-cab3addccd0f,146,366,2.28,BTC,completed,2026-01-31 18:51:54
ddd11935-9b17-42cc-8d53-e06f37d77807,442,369,51.80,BTC,pending,2026-01-15 06:04:27
6c429c07-b68b-4604-afbd-7890b6b5aecc,655,111,92.59,BTC,completed,2026-01-25 19:35:36
0b71e729-be96-4576-aa97-65094bbf4f17,461,982,4.29,EUR,completed,2026-01-29 00:28:07
07668541-2c61-4c01-80d3-59f974cb5c20,340,401,12.38,USD,completed,2026-01-31 12:19:15
d4891c71-4385-452a-a786-fb86791320b1,43,594,43.00,BTC,completed,2026-01-31 08:27:51
d34f45ee-5dd5-44ef-bf8c-3532e24cfdc9,815,466,137.88,BTC,completed,2026-01-29 16:38:21
b4ab1de4-c164-4010-82fc-f7b1f4ee5d63,993,9,115.28,BTC,completed,2026-01-31 13:31:29
bcbcc180-fcde-40e7-8afb-ee17c711b067,536,990,30.56,BTC,completed,2026-01-31 00:08:43
62dd4943-71d9-4abb-99a5-a770678b3777,296,802,2.14,BTC,completed,2026-01-13 17:34:24
68136ed1-adfa-4584-bbfb-2afcd0c005cb,608,127,16.90,BTC,completed,2026-01-22 10:44:29
6aba4258-97d5-42c6-9444-99af0f2f4e40,451,1,5.99,BTC,completed,2026-01-18 10:56:28
9a1dbb9d-566d-4de4-9928-4f74efea23e9,880,515,132.19,BTC,pending,2026-01-29 00:27:02
8c618e6e-e5f8-4c56-b077-299086489fab,731,278,155.68,BTC,completed,2026-01-22 04:15:34
80668b62-ed87-4513-befc-bb9486d920d9,83,298,2.30,EUR,completed,2026-01-31 05:17:02
251afd56-db6a-4212-9794-6cadc8f906dc,695,653,12.67,USD,completed,2026-01-26 05:32:10
aabe6b03-e88e-41a5-8229-357979b31487,268,943,27.19,BTC,completed,2026-01-26 18:04:23
a2045bd7-3b7b-4c80-9d30-be024f82d379,897,331,3.67,BTC,completed,2026-01-26 12:49:11
618c28de-0bf0-4ae7-8b07-39993991e45b,427,568,7.45,BTC,completed,2026-01-20 08:53:17
60e22a59-a2dc-4aa3-8f2a-ae44f6b5b2cf,644,473,4.45,BTC,completed,2026-01-26 21:16:21
ba964df7-6477-4e1e-a89c-e54386933304,99,142,13.79,BTC,pending,2026-01-31 23:09:45
3339915f-79b6-428d-88b8-6b44fdb2afe1,730,367,9.40,BTC,pending,2026-01-30 19:34:56
7ee4539c-330e-4532-aff0-1db17ea78244,473,29,2.24,BTC,completed,2026-01-28 02:02:15
918970bf-d92f-44af-87e6-18be2ec35344,144,630,62.32,BTC,completed,2026-01-28 14:53:32
94879de9-7e7c-4321-9d67-8e1478ebc729,636,557,92.86,BTC,completed,2026-01-31 21:17:00
e964326b-c252-4d27-b4f6-e05ba9976111,129,413,,BTC,completed,2026-01-30 17:27:17
c401e26d-6f01-4e2d-932e-d76247f0c803,472,860,2.89,BTC,failed,2026-01-25 17:51:30
96461ed1-8e1d-4acf-831d-46f4d79d8d70,110,342,3.06,BTC,completed,2026-01-28 09:59:30
9c21c08a-989e-44c3-a895-06958975ee90,340,886,3.39,BTC,completed,2026-01-11 16:50:59
2acbee51-b0c6-436a-b679-ba28d138d26f,735,55,4.89,BTC,completed,2026-01-28 09:42:31
e2368691-4942-4dcc-bf66-72bc6e9136e3,508,140,100.14,BTC,completed,2026-01-28 06:16:15
6b1daeab-d35b-4a17-bb04-7f8e6f9968e5,644,319,151.15,BTC,completed,2026-01-28 23:45:12
aacad4b7-fa01-4378-947f-19847177de2c,705,206,2.68,BTC,completed,2026-01-21 07:22:25
175709fd-440c-4297-9995-f414195eb747,533,100,4.88,BTC,completed,2026-01-30 22:22:55
e424576b-8d1e-46ee-82f4-7966395f9ad7,455,401,114.68,BTC,completed,2026-01-28 06:37:30
55585510-5ab4-4359-b6d5-6b2ce2c6baa7,189,840,79.30,BTC,completed,2026-01-24 23:09:12
