transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
c45853f7-c873-4b13-86ea-607b9a5f0aff,504,616,13.51,BTC,completed,2026-01-30 22:38:22
9259a5d3-2104-4348-b9b2-7e0d10cdff1d,570,750,14.05,BTC,completed,2026-01-29 20:22:24
d888643a-9c1b-4c0d-ba5b-b8acd45d3ae5,296,406,9.18,BTC,completed,2026-01-04 20:25:52
3ca577ef-6885-486c-a656-0cd8ac974b5c,576,167,153.94,BTC,completed,2026-01-27 18:58:18
7005b7e9-1b0a-482c-a486-8b6a5870810b,837,766,237.53,BTC,completed,2026-01-31 15:33:03
b9f53234-94b7-45ea-b497-068280dd3d63,890,571,26.16,BTC,completed,2026-01-26 20:17:50
2f21f00e-e6be-4f09-90be-99b9a5fcd7ca,595,859,16.62,BTC,completed,2026-01-21 09:48:17
810085ee-d1d3-419c-9ee3-4926e6cb99e5,678,747,4.43,BTC,completed,2026-01-27 01:04:19
57bd5318-6b81-4441-994d-b5f80b93359e,494,290,3.86,BTC,completed,2026-01-30 17:01:34
418e829e-221a-4b7e-9275-df2e75933e23,932,536,256.86,BTC,completed,2026-01-22 02:22:39
c2edc2c6-eecf-4b4e-8dae-95237deb802e,154,329,112.35,BTC,pending,2026-01-29 22:54:18
58192060-6123-4622-8e1f-a425e8231562,49,745,6.07,BTC,completed,2026-01-27 01:20:40
4fb7c610-19a2-48b2-9522-00d12f9db46f,524,682,7.97,BTC,completed,2026-01-30 12:23:34
6d492c5d-eb2e-4f24-bd9e-f8ca121b4310,479,403,8.94,EUR,completed,2026-01-28 13:34:21
0a32378e-1315-47f4-9f63-284292b7d051,359,923,48.34,BTC,completed,2026-01-31 20:27:30
91002a6c-878f-4486-be91-186455c5bae6,879,912,13.81,BTC,pending,2026-01-31 15:24:12
409a8cfc-8af4-42aa-be53-781f3fab749d,757,53,70.91,BTC,completed,2026-01-27 06:58:46
6331f225-71e1-4a62-a30e-c876a2918399,678,647,38.17,BTC,completed,2026-01-31 08:50:39
f6a8dc7b-b876-4731-9de7-c3f8b71f0b6f,860,474,25.98,BTC,pending,2026-01-31 00:24:41
37233f90-193f-4391-8d42-a30c618eaae4,916,809,25.41,EUR,completed,2026-01-29 09:08:32
97926541-31b4-4ca3-87b6-4af07e806cfe,465,110,3.10,BTC,completed,2026-01-28 23:27:59
59e03b06-279c-4f88-85aa-9be512366274,498,986,181.53,BTC,completed,2026-01-29 16:20:16
91912dbd-5699-47d4-a32f-97dd0b424bb0,302,591,38.82,EUR,completed,2026-01-31 04:46:31
4f0a6b9b-c240-4a17-8aa6-ca0f78591d60,609,854,3.13,BTC,completed,2026-01-30 19:51:03
4f963355-ee55-44c1-99ef-16c69e87db7b,494,186,39.43,BTC,completed,2026-01-23 23:39:01
b11102c7-beb7-42d3-817c-8155d76693da,579,993,11.89,BTC,completed,2026-01-31 16:12:01
8ed5e154-73e8-40c3-be06-ad1b896e92bd,762,726,2.97,USD,completed,2026-01-24 06:46:04
f07d2073-f960-47b1-925c-030d47616dc9,856,315,4.43,BTC,completed,2026-01-18 04:17:45
a7f4978d-5ad1-4249-97ad-8425b73df409,55,738,4.07,BTC,completed,2026-01-30 09:15:17
4395479b-ef30-4690-a811-e14142014637,366,212,27.45,BTC,completed,2026-01-31 02:48:14
814a8f4c-12fd-4132-88ec-51942dd95806,911,864,36.93,BTC,completed,2026-01-26 15:36:42
a491c5e3-844f-48b4-82b9-715a5500358f,650,642,215.02,USD,completed,2026-01-15 11:42:53
e7695929-fe7a-448a-97db-a9b5b1b40c1f,496,410,4.73,BTC,completed,2026-01-19 08:58:04
de7ffa29-707b-4d94-a3b5-3d08e1f110e8,441,716,126.34,BTC,completed,2026-01-30 06:43:11
71403514-8c8a-4855-b7be-b28a5e24d28d,466,44,27.86,BTC,completed,2026-01-30 00:08:52
18e31a11-c3a4-479a-9061-33e592066745,178,973,15.89,BTC,completed,2026-01-25 17:47:48
ba2251cb-e248-4971-a1fa-b0d8bf5f8e23,86,263,2.83,BTC,failed,2026-01-25 15:49:14
ada6f784-6ee7-4d9b-afce-9e92366413b2,514,650,39.89,BTC,pending,2026-01-29 12:11:17
da6b9d3a-233d-446a-a2b2-ac6d7f07c271,479,514,9.03,BTC,completed,2026-01-31 01:21:51
df85265a-2ba6-454b-8908-02d48016414d,538,383,16.52,EUR,completed,2026-01-31 20:03:25
7b0c3f18-5c9d-4cb4-99e0-94e877fe3aa3,118,854,78.78,BTC,completed,2026-01-27 01:15:17
1333ebc2-68cc-45c5-be52-cea0a895cf6a,229,555,21.35,BTC,completed,2026-01-22 01:38:05
fa86024a-6cba-4cc3-8dcd-6bc3f29269ee,860,622,38.27,BTC,completed,2026-01-23 00:07:51
a922dfba-1fa0-43c1-8739-55fdc1f83114,859,522,88.11,BTC,completed,2026-01-29 21:17:31
1dd5f20d-c13c-4095-a2f3-731d5d897ffe,262,337,136.19,BTC,completed,2026-01-28 08:19:21
c623d34d-15f6-44e9-ac2a-da9c25406a68,218,209,117.20,BTC,completed,2026-01-13 01:28:28
8e9aa5ce-e819-4a90-961f-1146f760c3e9,834,785,14.34,BTC,completed,2026-01-28 07:23:40
088a3f1b-0b76-4c27-8b5a-1d9c23f0ecc2,567,642,48.16,BTC,completed,2026-01-22 12:55:25
c28f962a-02d8-494e-be24-09bba83a8297,745,399,3.89,BTC,completed,2026-01-26 16:21:57
15c449cc-3af9-4057-8dcc-9b760b37516c,15,156,9.05,BTC,completed,2026-01-30 12:42:38
2aae0c1a-8053-465c-84a4-7475804b1fb3,968,176,9.96,BTC,completed,2026-01-17 12:41:42
f3c23e92-1bde-483c-b174-67861a960b46,285,175,191.88,BTC,completed,2026-01-29 08:28:13
63f0e262-dc6d-4694-8d29-2a70031973ea,422,15,3.16,BTC,completed,2026-01-27 11:16:08
fdc04b8c-6799-49e6-a26a-da64ea6be61b,628,103,11.19,USD,completed,2026-01-22 05:48:33
e6968f9e-198e-45ad-921e-46d3875ef344,591,793,12.81,USD,pending,2026-01-20 22:25:56
e2b8a882-16df-4e11-8ee7-ab8343617d0e,162,609,4.36,BTC,completed,2026-01-29 14:01:04
fd0e48e1-b33d-40d5-990d-fd053d7635c5,932,253,108.29,BTC,completed,2026-01-28 01:53:07
3d69f468-e6a5-4574-bbfe-96c51949607c,19,711,22.16,BTC,completed,2026-01-31 04:20:08
8bfda135-81a2-41dc-99fa-a00539bbc3f2,49,520,17.86,BTC,completed,2026-01-30 14:11:26
330aaa48-2e1d-4f82-90c3-19d2503e33d1,587,834,3.06,BTC,completed,2026-01-28 06:38:35
a9bbc9b3-4c90-4fb5-9675-19f5e775e20b,465,739,6.16,USD,completed,2026-01-30 23:54:56
0709060c-03ff-48c6-b40e-46bc6c89a052,15,769,26.27,BTC,pending,2026-01-27 15:33:52
d34661b2-37b6-4cab-a533-8551374b4563,604,605,6.37,BTC,completed,2026-01-16 09:10:56
51e3469a-341e-4c09-8554-62ac81fe1f69,199,284,40.10,BTC,completed,2026-01-21 13:51:35
5f6f7f4b-a7a5-46eb-ace3-1173b0987c4e,80,204,99.93,BTC,pending,2026-01-31 21:44:23
3a28905f-f8a9-4727-89fc-bf70c78df455,795,812,27.96,BTC,failed,2026-01-31 12:18:26
f0b29eb6-d13d-4939-ad65-9d903bab07d8,73,466,3.67,USD,completed,2026-01-26 08:54:57
f82f7c64-e006-40a9-a2a0-78552861e91c,777,189,4.09,BTC,completed,2026-01-10 05:15:03
a2c4f025-de67-4250-90e1-87ec95eb7369,207,277,237.96,EUR,completed,2026-01-26 05:10:01
6570b6b9-0a78-47a5-a4b8-beacdc9c1326,20,942,179.97,BTC,completed,2026-01-28 17:16:28
d859e5ca-5b09-464d-afad-e970a778beae,689,801,174.23,BTC,completed,2026-01-25 16:31:48
d8fdbeb2-fd28-4d96-9ce9-7dd18a8bf1fa,516,738,216.65,BTC,completed,2026-01-30 19:58:59
823a6302-2c9a-4462-9ec2-fe7515c97289,580,49,48.28,BTC,pending,2026-01-28 11:32:29
234323d9-7a5d-4e70-b6cd-4c4a872e0b91,616,175,175.28,USD,completed,2026-01-27 19:40:43
c5fc75e8-d9d7-40cb-8f3a-d9348d98c08a,745,907,20.74,EUR,failed,2026-01-30 20:48:10
acb19a13-cc79-4bf2-ba9d-7ea29777cfcc,689,605,166.20,BTC,completed,2026-01-17 02:08:25
54d3acfb-b303-4c32-ae9b-5f7caa1c68ef,508,950,203.38,USD,completed,2026-01-29 21:19:11
63e3465f-3bd6-4d57-a211-52cfd060c7ad,34,716,3.15,BTC,completed,2026-01-24 08:15:56
f98335bc-c4e6-4995-8e56-d2ca64532508,782,787,21.40,USD,completed,2026-01-29 07:20:24
258acdca-a320-407a-bc0f-678f74321b0c,844,236,19.60,BTC,pending,2026-01-26 06:22:52
91a4040a-3dc0-437b-830e-a7d01fa9c3ec,553,726,15.92,BTC,completed,2026-01-31 14:56:08
3cd2f09c-1514-4405-89bc-f82b2cf7972e,858,223,168.96,BTC,completed,2026-01-31 09:42:50
8232ca8a-ac30-4baf-a441-4219aee15b34,902,285,4.07,BTC,completed,2026-01-29 07:11:21
1bb124fb-6da7-4360-886d-530787190fc5,817,413,5.28,BTC,completed,2026-01-19 21:37:03
f3079b7e-d28f-4dc1-abe9-1d7c4b27e98d,608,93,83.69,BTC,pending,2026-01-29 07:47:51
d6a82b32-1aaf-4145-9f03-318b403dbb21,855,956,132.43,BTC,completed,2026-01-26 05:32:38
6b6564dd-4f3b-4310-b503-8ded6565766c,932,596,85.10,BTC,completed,2026-01-24 21:00:50
74bcc1b3-c064-4b06-bd74-809ef4a9371e,464,931,186.42,EUR,completed,2026-01-27 10:58:50
adb6a692-fd32-4881-9910-2f8776512353,524,359,46.14,BTC,completed,2026-01-31 07:18:55
999a71e3-3ba8-4460-9e03-f3b9cd0890fb,107,976,154.23,BTC,completed,2026-01-27 14:57:32
02c7cff5-eb6c-438b-aa25-752347ddd7cd,595,374,5.81,BTC,completed,2026-01-29 02:56:10
1634910e-41cb-4af3-96ac-89073790a340,388,71,86.40,BTC,completed,2026-01-02 07:51:48
6379d3dd-c9ea-4830-9a8d-c5380bb4ca99,504,729,44.43,BTC,completed,2026-01-31 03:37:55
c27dad82-c9a2-45c1-af72-1c179d3ab439,497,76,8.00,BTC,completed,2026-01-31 22:19:47
b0c844e2-f5f2-417d-a093-d98a724bdb8d,156,933,139.63,BTC,completed,2026-01-30 16:19:58
cc0caec1-ae5f-4e87-ac3b-30d640bf65f0,633,992,2.54,BTC,completed,2026-01-24 10:22:04
27ee184b-c93d-4e22-bcc0-391687a40878,544,927,42.30,BTC,completed,2026-01-30 20:14:27
e8e84dee-6551-4e92-ae25-5074cac8761a,950,593,,BTC,completed,2026-01-10 04:16:06
7e3e386d-865e-4da6-8701-0f03e5ea4f5a,947,466,15.90,BTC,completed,2026-01-29 18:20:33
d7808000-9bea-48ac-8cd9-b1420e85fd25,656,711,107.45,BTC,completed,2026-01-31 02:13:30
0a0ed5a6-0118-4877-84e3-09adeb13df00,246,554,26.29,BTC,completed,2026-01-27 22:05:56
cd2c9be0-e2b9-476b-97aa-93e594a9d5f6,32,764,261.61,BTC,completed,2026-01-30 07:18:00
39f60d6c-4692-4220-ae5b-97ce253f3919,916,495,130.08,EUR,completed,2026-01-31 09:44:41
f3365182-62af-4601-a58d-04c9af405220,16,446,217.63,BTC,completed,2026-01-26 08:10:11
76def3a1-1398-405d-88e0-6b84033aa898,971,519,64.26,EUR,failed,2026-01-26 11:07:17
856f6df6-c1ed-41cc-9aaf-6f664a5e2bc1,488,812,4.72,BTC,completed,2026-01-14 00:54:56
c9689b77-bd21-4ab4-854d-06b140a23110,432,818,236.35,BTC,completed,2026-01-23 07:27:44
8020e2b0-86a0-43c2-bb7a-0d50ea0a5a7a,284,567,5.09,EUR,completed,2026-01-29 04:05:58
bbb875c6-f87e-439c-8482-057f957d8655,763,598,19.87,USD,completed,2026-01-24 06:40:21
04e006a7-6d3a-4839-b92c-7f40047fd582,854,397,251.37,EUR,completed,2026-01-30 14:34:13
331530c8-1004-44f7-a7d3-aa8748ab7277,80,901,22.46,EUR,completed,2026-01-28 18:27:00
f0765cae-c3f8-4dc1-852a-6543d9e13649,652,107,4.61,BTC,completed,2026-01-24 21:03:03
98a933d1-8c20-4353-8b2e-4ab95b4ab467,481,826,27.40,BTC,completed,2026-01-30 15:30:41
d013942a-6642-4dec-a377-5ab340158b66,261,832,66.61,EUR,completed,2026-01-28 09:00:15
983ac891-3885-49be-9bc1-5a3742c82b95,589,155,99.62,BTC,completed,2026-01-27 22:46:48
66236188-0da7-4376-8867-6cf3e8c6d794,190,233,46.31,BTC,completed,2026-01-23 19:17:25
f737b2cb-27f3-4c0c-b5f7-09d008558171,95,849,106.43,BTC,completed,2026-01-25 17:57:06
f7ac6956-3e71-4c8c-8fc6-5cd67c8cbf39,163,926,8.63,BTC,completed,2026-01-31 19:04:25
0b35345b-0181-46ba-a1b1-bd9a5a7be162,546,826,23.73,BTC,completed,2026-01-29 05:13:09
f6254c85-502f-4ba0-9fd9-c5580543c66b,25,375,17.52,BTC,completed,2026-01-29 00:39:56
0aae901a-b6ff-4378-ba6d-59807f130391,42,982,8.22,BTC,completed,2026-01-29 11:19:23
09b75af0-a0d1-4a41-8b72-524fc592ada4,740,38,9.92,BTC,completed,2026-01-19 04:18:35
c8b3e814-508b-4383-af6e-6482f4cf138d,5,509,12.76,USD,completed,2026-01-31 20:10:54
b6ac9b18-ed39-47b9-8d31-7aa9143909dd,65,108,130.38,BTC,pending,2026-01-23 20:03:09
8bf73b23-ed32-4fbb-b9bc-6dc5856de1f2,48,364,7.73,EUR,completed,2026-01-25 21:25:01
1fd12c1a-c35a-4d2a-a24f-cbdf14a14f3a,265,509,133.74,BTC,completed,2026-01-26 21:28:12
cd919f21-def1-4cf8-b972-a12413490ecb,44,906,201.27,BTC,pending,2026-01-31 23:03:05
f8231165-6948-440a-9e8f-e7a248d2b9f6,694,953,12.23,BTC,completed,2026-01-31 18:28:16
d6676615-0546-43ca-86a4-ac892040f6e5,978,474,154.23,BTC,completed,2026-01-15 13:16:36
d7817847-4e5f-4883-a877-0bafb765d606,959,470,26.60,BTC,completed,2026-01-29 00:13:57
7319a93c-fcf1-41ba-b2b3-75bcadd97954,865,3,82.25,BTC,completed,2026-01-31 13:56:54
2812bb18-d067-418e-85bc-c624d1b7afaf,946,37,103.51,BTC,completed,2026-01-24 14:17:31
312e80cd-348c-414d-8ae7-945081fc4759,142,763,61.34,BTC,completed,2026-01-29 21:24:40
410cd08f-b0dd-4414-8a53-6397cb39fd55,797,632,21.34,BTC,completed,2026-01-17 16:20:04
122924f5-5dc1-4059-b07a-89698b989981,898,401,16.71,BTC,completed,2026-01-21 19:59:23
83263de5-ac4d-4a79-b4b4-b39a4f04a827,548,833,95.26,BTC,completed,2026-01-30 06:13:55
9008c725-22ad-4505-a591-64e3e2ccd458,962,164,43.69,BTC,completed,2026-01-31 14:09:55
96ba6dfb-a1c0-48ec-8265-130b59ccbae8,854,844,22.51,BTC,completed,2026-01-30 08:28:27
fce23e4b-6b4d-44d3-ae9f-ca8c3a02bf93,650,732,79.65,EUR,pending,2026-01-28 13:16:38
b0b72515-174d-4ba4-82ae-78f2ce5aff23,95,161,138.51,BTC,completed,2026-01-28 10:51:24
0e2ba855-e6d6-49bd-beef-fc7eb67f2721,927,504,66.22,EUR,completed,2026-01-31 21:03:25
cd21b0c4-3dce-4043-9ae5-707f792424b3,854,712,31.90,BTC,completed,2026-01-29 21:52:20
46bd0283-5288-4bbe-8eb6-5a5b8217a856,553,19,40.92,BTC,completed,2026-01-29 07:43:30
0cd8c41b-fd16-4bcc-9799-24e9fe7159a9,385,206,19.98,BTC,completed,2026-01-28 01:39:48
6b3dd4ce-3b50-43d2-bfbc-e5712cb29334,590,489,52.85,EUR,completed,2026-01-31 00:06:27
c5d39094-ca87-49fb-98e8-bd827252c748,259,122,103.34,BTC,completed,2026-01-21 17:14:44
93332dc6-d2e6-42fc-9eee-861dad410349,284,503,139.61,BTC,completed,2026-01-31 18:27:42
162b2d1e-785b-4872-ab77-48e6eba68c3c,591,971,7.08,BTC,pending,2026-01-30 04:02:50
eaed80ce-1722-4885-ad2a-a0166b3a4a16,903,132,74.02,BTC,completed,2026-01-31 23:59:24
7492aaf3-5a1f-4cdf-98d8-be809c44dbbb,428,820,4.67,BTC,completed,2026-01-27 08:45:49
a3aca46b-64a8-409e-90b9-6d7a3e052c6e,357,513,99.48,BTC,completed,2026-01-27 15:23:43
a7cb8bf0-cc76-4759-a1ca-e938c9f86deb,68,604,4.75,BTC,completed,2026-01-31 16:36:58
215d26c8-0dd0-4a29-8b49-c75789757f44,666,822,9.43,BTC,completed,2026-01-30 12:59:47
fa42f003-a1ad-4d8d-a2f8-7b4ffe70db7c,254,261,139.36,BTC,completed,2026-01-29 10:47:43
a4acb9f1-2538-446e-84eb-f65669b13ba2,395,249,6.67,BTC,completed,2026-01-31 00:08:36
489f8b46-e07a-400f-8a3b-b87e9f14ea5c,698,206,43.46,BTC,failed,2026-01-29 06:46:11
a84a552f-85cd-418c-968c-596728ead9f3,505,192,11.43,BTC,completed,2026-01-31 08:38:06
84ffa821-f228-440d-9307-9daff6363d92,73,212,93.49,USD,completed,2026-01-30 07:34:55
ba28d55d-ddcc-4e36-b1dc-b49d600dd2b4,484,769,59.94,BTC,completed,2026-01-28 09:06:01
ca344d28-2902-4c36-bb5e-b09363edc4f3,476,31,206.69,BTC,completed,2026-01-27 18:49:25
04926e88-3418-4f27-b6f0-12446ea9b607,692,559,10.52,BTC,completed,2026-01-27 08:34:03
1daa78df-214a-4be6-a6f6-5a8c00b058a8,568,791,32.61,BTC,pending,2026-01-08 07:16:56
9401b007-7bef-4e20-a42e-e248140b96c1,397,440,15.62,BTC,completed,2026-01-31 00:19:17
ccbd74b8-c088-47f5-b3c0-14d15332b886,481,618,74.08,BTC,completed,2026-01-31 04:06:04
2d30f0a2-72c3-4cba-a88d-a59d9c4caf64,855,37,5.40,BTC,completed,2026-01-28 07:00:02
55c753da-2366-47e6-93ae-f5041b4a2932,470,467,80.34,BTC,completed,2026-01-29 05:37:17
1f082264-9f81-4e1d-b603-b26eef65b3e4,526,101,65.21,BTC,completed,2026-01-28 13:30:26
11e29b67-589c-41de-8d6a-0c318550c42a,968,221,35.21,BTC,completed,2026-01-16 17:07:13
074f77bd-d3a4-4034-a454-50d57e5001b7,289,732,7.39,BTC,completed,2026-01-31 21:38:36
14ac7100-5866-4720-bc11-8a03afa7e6a7,614,230,192.19,USD,completed,2026-01-30 04:48:27
8d812a05-acd6-4764-8431-cef53fc0b70b,19,912,9.38,BTC,completed,2026-01-13 14:28:23
17977ccb-488c-49f5-8967-09c62a7248ab,587,462,110.53,BTC,pending,2026-01-29 08:59:13
f1da5889-609c-46b7-9b6e-7750c2ead811,503,910,9.99,BTC,completed,2026-01-31 04:12:16
b31c4507-a0a2-42e9-b483-958e169327d8,844,397,5.14,BTC,completed,2026-01-31 21:01:57
5b60dc49-0eae-4952-a28f-b8bf793f3040,676,354,41.31,USD,completed,2026-01-07 14:12:15
2c10e84e-f5fb-4f6c-9f2b-b210cab8a535,468,267,57.41,BTC,completed,2026-01-30 05:56:35
3fa3963b-3036-4075-8367-60043f731804,122,937,74.69,USD,completed,2026-01-29 11:53:49
3291241d-8e7f-479d-a174-ff5109dd7db1,580,726,6.73,BTC,completed,2026-01-07 14:06:45
d6cb0fc8-97da-4536-8f8c-03e06f640bfe,793,61,15.97,BTC,completed,2026-01-31 21:06:08
1f61f541-2fc8-44a5-a7fc-16db8efc0c30,199,567,254.60,BTC,completed,2026-01-24 12:57:28
a5e7894a-644b-467b-b327-aa69ad17e9e6,763,28,139.34,BTC,completed,2026-01-26 01:47:25
91fe1605-89c1-4318-a687-c8d83e50a666,488,505,7.68,BTC,completed,2026-01-26 00:47:24
66c500e7-d0bb-47bb-b2f9-d68a4b181b77,915,228,92.60,EUR,completed,2026-01-27 15:57:55
080f09b2-71be-46cc-aa7c-7ed435106623,944,244,37.33,EUR,completed,2026-01-31 13:55:48
4e701217-b5d7-49a9-92ee-7eba6d23057a,199,266,2.92,BTC,completed,2026-01-12 06:18:36
46b04d03-ccda-404c-8893-7177e3059f92,40,928,15.95,USD,completed,2026-01-24 12:03:55
4e40eb27-cf88-41cf-ba48-3a702bc20499,886,470,124.67,BTC,completed,2026-01-30 05:51:19
b2c65f1a-6bb5-4069-ab8c-4e34f7162248,826,997,6.46,BTC,completed,2026-01-25 22:59:30
a5db72f0-adad-41d4-a7b8-258822c5845d,466,571,11.88,BTC,completed,2026-01-21 18:06:48
b7f5e34a-7627-4938-ad5c-d066bba6fc7e,662,385,7.42,BTC,completed,2026-01-26 03:17:37
050de79a-7e79-4f60-b6e4-84cfe12fff08,401,433,54.00,BTC,completed,2026-01-30 22:16:20
a5df288b-9885-49b4-bb39-aa10be0cc768,161,412,10.74,BTC,completed,2026-01-30 09:09:21
2d7c85db-a38f-4f64-ac2a-41e227c621d6,903,757,61.36,BTC,pending,2026-01-27 09:45:53
0d78417e-9537-4813-81fb-c16e0ec3aae1,409,101,17.56,BTC,completed,2026-01-22 06:34:59
8d8d58f6-f991-404a-9c5c-a5d885a296b2,776,542,20.67,BTC,completed,2026-01-13 11:56:41
b963d471-0b76-466a-88fa-4fc86c00d725,656,520,2.78,BTC,completed,2026-01-30 18:10:27
929e6d10-a1ed-4bd4-981d-41d47e3e91ef,826,10,61.41,EUR,pending,2026-01-22 05:45:53
a580e347-7b66-433b-8814-a7cb8327a9bd,384,84,12.80,BTC,completed,2026-01-23 12:27:04
3365eb1a-22d0-4300-859e-db33fb47045b,15,289,46.65,BTC,completed,2026-01-31 16:38:51
518bf96c-20e5-43e5-b6b1-25a864692195,849,583,53.83,BTC,completed,2026-01-30 18:09:18
efee4335-3a68-40b1-966d-607649dbceb3,141,258,243.57,BTC,completed,2026-01-29 05:34:56
063104b6-d7c9-45f7-a9b1-828759d4b55c,834,851,4.87,BTC,pending,2026-01-30 14:28:01
5ab0c309-f149-43a0-9c00-37137fe4c461,10,495,28.55,BTC,completed,2026-01-20 15:42:27
799b9872-b099-463b-bb4a-80b04da15b8c,961,776,15.88,BTC,completed,2026-01-31 11:39:04
23c64f59-411b-4ded-a605-2cf723cba1fa,944,609,11.98,EUR,completed,2026-01-31 20:16:27
91b3dd86-01bb-4559-ad1e-f9d148f26336,553,753,7.14,BTC,completed,2026-01-30 17:37:44
20b27419-bd1b-417d-9ab9-ba467353db2c,722,547,31.17,BTC,completed,2026-01-31 12:41:31
c55facd0-b88e-4d8b-9420-774815eadec2,618,425,178.85,BTC,completed,2026-01-30 23:12:57
5c9c29e8-1d38-4ae8-8592-6ec59257278e,619,310,67.28,BTC,completed,2026-01-20 07:31:33
85dbc3df-449f-4a5e-8726-0ce345ac1b3a,818,416,17.13,BTC,completed,2026-01-09 10:55:05
8bb7deb8-a1af-41d0-8466-252a46bf3a53,777,662,6.43,BTC,completed,2026-01-20 08:42:20
df8bedbb-5948-4604-92b2-020c64010c86,609,20,21.63,BTC,completed,2026-01-23 23:51:08
78edfd21-8269-4bd3-b558-82ff41cf50d0,39,42,98.59,BTC,completed,2026-01-13 12:28:37
e5f2975a-c062-4cff-a890-fb137915247f,496,627,4.10,BTC,completed,2026-01-31 00:12:41
d8bc5f37-27a0-40f1-a4af-0679a1e0490c,755,295,38.74,BTC,completed,2026-01-28 14:27:41
5ee33af7-4433-424b-88d8-8d533374007b,516,757,3.41,USD,pending,2026-01-31 17:25:09
58b5c54e-59a0-43f6-bf78-a74697789805,161,50,17.36,EUR,completed,2026-01-15 10:13:49
3902bea0-4da9-4fdb-98cd-57c711cbfbec,840,576,13.13,BTC,completed,2026-01-29 14:13:58
553b5570-46fb-4d27-af3a-8b749fe7c423,421,305,8.46,BTC,completed,2026-01-24 08:20:53
73141635-6716-466e-afc7-261be3e0298c,673,690,4.20,BTC,completed,2026-01-31 10:38:25
92d9de12-f6f2-4369-a805-d37ec5130c12,279,989,176.15,BTC,completed,2026-01-18 04:59:45
a261d55b-f772-4955-9fe8-c92258b060ac,302,120,29.09,BTC,completed,2026-01-30 07:09:32
34558b7d-985e-446a-b03b-3eceea4abdfe,464,567,24.29,BTC,completed,2026-01-29 01:09:07
6d6b504d-b990-4fba-bac6-524b4017115e,636,65,129.94,BTC,completed,2026-01-28 15:36:13
79361a3b-daa3-4fdd-baa9-e9883cbb7c57,113,27,59.45,BTC,completed,2026-01-31 18:00:03
ff9e0b03-40a4-45d3-9154-f2e42ec1aa94,706,225,11.36,BTC,completed,2026-01-27 16:53:39
f7db89be-f1c9-45f5-b064-db1a79144c75,543,579,25.96,BTC,completed,2026-01-06 15:29:56
193d7aec-9778-43ef-8ad6-56208cfb1220,608,170,15.49,BTC,completed,2026-01-31 02:19:24
51d590dc-45f5-4022-8736-131c8b16ce59,154,57,5.73,BTC,completed,2026-01-14 17:01:30
22edb35d-e6d9-445a-a706-de153060b0bd,289,981,19.63,BTC,completed,2026-01-31 18:57:19
3f3b4a71-a860-4b2b-8f0a-763964452d4e,526,179,10.14,BTC,completed,2026-01-22 18:02:58
dd537b8d-e7b4-4505-914f-a50103befd9a,820,304,62.54,BTC,completed,2026-01-24 22:30:23
46334452-1125-47c0-a452-2c8a381362e1,665,124,193.82,BTC,completed,2026-01-31 11:35:50
f0586786-2c1b-44eb-a54a-8b4a2c4d12fa,509,516,164.11,BTC,completed,2026-01-31 04:53:38
d8e4a7c0-76b8-4c67-bedb-7dce487becdf,896,135,21.09,EUR,pending,2026-01-30 11:56:46
e81792c8-d620-4a6f-bfb3-98b387c002c9,809,414,37.20,BTC,completed,2026-01-29 03:10:20
7eb4ce97-516b-429e-886d-c1feec83ec27,608,153,40.52,BTC,completed,2026-01-19 06:04:40
3d6970a0-16d3-48f7-9a1b-e167f30320b1,375,595,19.09,BTC,completed,2026-01-24 20:27:55
daf7253e-6d5a-4a4d-8631-f9259b5b9c13,481,35,66.12,BTC,pending,2026-01-30 13:15:34
a8a8e161-9d54-49d0-a892-9c4c82c7411a,628,34,21.47,BTC,completed,2026-01-17 23:28:10
25c114d9-387c-436f-902b-6f093b96d03f,519,927,5.67,BTC,completed,2026-01-07 04:56:18
b5a141f9-742b-4445-aeaf-c220b108755a,859,658,3.17,BTC,completed,2026-01-30 00:08:42
950b4334-3b2c-4d55-858a-e1e7699f46eb,554,652,125.63,BTC,completed,2026-01-26 21:45:54
8a3eca0e-dad3-410d-a2ce-c72de1c0ae70,223,425,74.83,EUR,completed,2026-01-31 20:50:10
99487e38-7a27-4a79-ae50-4cd7c985a3e2,526,942,15.49,BTC,completed,2026-01-28 23:13:02
652f70c4-b849-446b-945b-2f327b13fe8f,367,161,11.34,EUR,completed,2026-01-25 02:08:11
fd880c1c-84ac-4ccc-a88a-d368e2e8c343,709,539,4.10,BTC,completed,2026-01-25 16:07:16
b8a12890-a1c6-4324-b150-f660208b35cd,65,968,6.16,BTC,completed,2026-01-23 17:53:38
78f04ff5-553f-4e40-9b38-aebc4935895c,783,581,129.40,BTC,completed,2026-01-31 13:49:41
d570de6a-ce30-44b1-ab96-47404bc251da,488,974,4.13,BTC,pending,2026-01-26 23:25:09
83a9aecf-aaa4-47f4-a13e-98a4ddf33e9c,576,316,45.47,BTC,completed,2026-01-31 06:09:03
7685ef60-e36c-4f4b-850d-317e750e9d06,704,844,82.82,USD,completed,2026-01-31 11:41:09
e69d7d50-0b88-44fd-9aa7-ed323b198a2d,989,25,30.23,USD,completed,2026-01-31 14:38:00
2d4518b3-e412-41f6-bd18-4f2b5d0fb152,993,91,21.62,BTC,completed,2026-01-23 19:36:36
