event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
3de33fdd-9c65-401e-ae26-99c18e4b5bd8,109,logout,2026-01-22 19:50:11,e87bf42c-b254-4dcc-9cff-0632fedd7a11,/help,,ios,Ubuntu 22.04,202.236.143.157
140334d4-e5a6-4204-ad60-80d3ce8fd34f,531,page_view,2026-01-09 15:15:10,c79a63cb-de73-4136-8d2e-a261981ae3e5,/receive,,web,macOS 14,142.5.255.99
c16744fa-fd5d-4bcc-b016-9357afc8e3c0,630,login,2026-01-03 03:08:37,c86bd03d-e943-494b-9b40-5b35b583935a,/receive,,ios,Windows 11,59.16.197.213
16372c47-fe25-4508-bb51-c82259fae7fa,401,logout,2026-01-22 05:08:04,6c523836-9e45-4f33-bfbe-44d251837843,/receive,,android,Windows 11,9.80.222.159
7a12adf3-49ae-444e-9bbf-f342085c47a4,865,login,2026-01-31 22:40:02,8739a623-0692-42f3-a478-08881fa464f1,/profile,,android,iOS 26,183.252.62.212
ad7ea1ce-669e-4149-a160-91b027ac9c32,305,button_click,2026-01-13 11:27:48,5cccfe9f-6526-408d-acb7-fcd1664e58a3,/settings,cancel,ios,macOS 14,68.155.208.176
c5c61c9f-de22-4648-827e-f6c51f536dcb,480,logout,2026-01-06 17:31:27,20ba67c6-43ec-411e-92ef-538153f303e8,/profile,,android,macOS 14,231.230.56.176
9d4ce474-b0e1-4cb8-920c-fddea562c650,203,button_click,2026-01-09 02:55:58,6dcbe99a-cb61-4c56-8cdd-a849a5cb33c3,/help,support_chat,ios,Windows 11,55.89.237.110
e2e9ec1c-e8c4-41bd-8dc8-5202cbbec25d,150,page_view,2026-01-23 17:46:18,81320478-d0cc-4a8b-ae1f-4fe937352dfc,/send,,ios,iOS 18,66.148.65.255
8ea4ce0f-d2f8-41dd-adec-1f4945d0f787,882,button_click,2026-01-29 20:06:31,003c14f6-fe27-49a0-930c-d48cb32f4da5,/help,add_card,ios,iOS 18,88.140.30.96
7720f3b2-c8c9-4bd1-b53f-2ff8e4ec456b,914,login,2026-01-02 08:31:20,f6763b14-405b-475f-a09a-34f5b8bd48cf,/home,,android,macOS 14,218.153.119.196
fc99ecc1-c838-4226-8611-95bab43e86a5,426,button_click,2026-01-28 08:28:28,656d9d4f-1d82-4998-ae7f-f8e31a6b67b3,/wallet,support_chat,ios,iOS 26,254.88.110.69
a222b903-0414-4074-ae5d-9fb99d665863,255,button_click,2026-01-17 03:51:26,e067a5c8-db08-42ba-b89b-cdd7e5e4aaa0,/wallet,add_card,web,Android 13,100.213.82.67
c4094287-2573-46f6-9ff2-da083280c87a,793,logout,2026-01-18 17:04:28,4d811056-7780-4719-8ca9-7026d8463174,/send,,ios,macOS 14,78.76.2.113
22f0edc6-e752-419e-a218-e1892835a2af,862,login,2026-01-06 11:42:11,6ad392d7-aa28-4e7c-81d1-e9c06c9cc260,/profile,,android,Android 13,163.238.203.37
05f4b34c-27eb-4347-85ea-ad455c902f27,812,login,2026-01-18 17:45:05,8881930e-491e-43fe-b7f2-390f651e2de3,/receive,,web,iOS 18,249.4.50.159
cd56de81-e54a-412a-8a6a-395558e97b19,898,login,2026-01-06 14:13:03,fd1a1a62-f930-4dcc-ae53-e8b3935673bf,/help,,android,iOS 26,198.55.194.78
86de9df9-ba2e-4975-aaab-a7c07b105e3b,217,login,2026-01-18 04:02:23,147992c1-d01f-4add-95f5-a41396575b7c,/send,,android,Windows 11,42.37.57.183
365ede48-691b-4d47-ba47-f56d33e28345,559,logout,2026-01-20 15:52:19,715ebd46-f23e-4a05-861e-7cd47740076f,/settings,,ios,Android 14,199.32.192.103
c5fd9d51-7cb5-4566-b075-69b29cb8c7db,920,logout,2026-01-31 22:50:38,e7ad09ee-cbbd-4437-88e5-02cd7aac55de,/send,,ios,Android 14,228.224.70.61
6d6ab679-9726-45fc-90e4-c7a94116e5c1,893,button_click,2026-01-04 02:58:40,db40fcd8-c20f-45a2-9d22-ed8f44878362,/settings,support_chat,android,macOS 14,213.47.31.15
2456638f-7cc8-484d-91a6-3a62099f7676,660,button_click,2026-01-15 07:35:01,8a688ccb-09bd-43d8-963d-04bd6a29b607,/home,request_money,android,Android 14,118.249.115.70
9cdaaee1-2eb7-4247-ac64-b97817a56700,769,login,2026-01-19 04:59:18,6b3d7403-b209-44a6-b7e8-415ffb4c8cfb,/settings,,ios,iOS 18,75.74.228.211
6db425dc-9242-4afb-8012-6589161c005e,644,page_view,2026-01-27 21:00:04,ba7f6a1c-3953-4814-8ab8-9b0e4b3ea834,/help,,android,Ubuntu 22.04,135.88.195.101
44b33907-aa1f-4d2a-b60b-589000eacfc4,957,page_view,2026-01-20 02:32:55,4f05412e-bf3e-49fa-a356-3aa640a2a2da,/help,,ios,iOS 18,58.51.44.158
a76bcfb0-b6a5-440e-a5d5-c1cfe82ad264,253,login,2026-01-03 23:32:31,caea0dde-5f0e-443f-ae69-88770e49736c,/wallet,,ios,iOS 26,221.243.40.141
3dc0f32b-8e63-4304-a2b8-f9aefce0ae3e,112,button_click,2026-01-10 00:38:48,1aaee14d-ffc4-4398-bdc7-113e3758a916,/send,request_money,ios,macOS 14,152.113.15.192
a24ca2d6-f729-42b2-a295-07d083056f13,687,button_click,2026-01-19 12:26:15,6b05050a-fee9-42e8-99ee-9b646ebc4abc,/wallet,support_chat,android,iOS 26,188.103.32.211
e74aae8b-cf4d-47b9-9d0d-45b436a6d2c4,510,button_click,2026-01-07 12:32:43,ac632be9-d27a-425c-9242-75ca5a2bab03,/help,support_chat,web,Windows 11,214.160.159.26
3b4b274c-c7b5-4ada-a99d-6b22c32b442e,365,button_click,2026-01-24 00:55:08,4f3269ae-3c50-4f4b-8dc2-38b868c222d6,/settings,cancel,ios,Android 13,150.149.250.172
77ee771e-f756-4d77-8916-e994a98bc548,137,logout,2026-01-08 20:40:04,d7103c05-91ea-401d-9c87-672a5ef1b3dc,/send,,web,iOS 26,210.234.91.95
8bd87e27-732b-43b2-aae5-aac85ab236d5,948,button_click,2026-01-17 11:58:25,5dc8f5b5-f387-4a45-99a5-694b88edb10e,/send,send_now,ios,macOS 14,187.143.77.62
a9a147a4-ca49-4ca8-9ff1-d39dc2a1c237,22,login,2026-01-06 11:22:51,6fdd8a8b-a9aa-4747-8daf-10951a239fbd,/settings,,ios,macOS 14,157.204.60.56
a0c25ebe-0a72-4e31-bde1-e7ecc49a8b46,780,logout,2026-01-22 15:04:19,cfe18079-2046-4011-bcf3-4c1f6e0d87ca,/profile,,web,iOS 26,72.190.106.16
6dbc15c5-1fec-4af6-b7a6-7008c15a2cfc,739,button_click,2026-01-22 08:51:11,9bc27207-2edb-45b9-b451-747d256eb639,/settings,logout,web,Windows 11,99.65.220.90
d7566e02-6a0f-4d7c-a96a-f7e0ba7023b7,870,page_view,2026-01-12 12:01:31,ea60c2cf-cb63-44d4-a96f-5dd3fb88121a,/profile,,web,iOS 26,62.4.16.65
7d556978-cd6b-40ea-b20a-ec879993529d,671,button_click,2026-01-18 01:13:56,df99ba9c-a8d5-48b6-8b9c-668fb9c8e8f0,/send,cancel,android,Windows 11,169.93.189.204
0c66eef3-8a3a-4f82-983f-042314ba7460,710,page_view,2026-01-23 01:26:59,d3978093-3723-4ba2-90ff-7476ecfcf630,/help,,ios,macOS 14,56.54.89.183
88b11853-cc48-4210-940d-0e876aa3fbb3,162,button_click,2026-01-18 13:56:09,46232bc9-67b9-42b9-aafe-8b5110656240,/profile,logout,web,macOS 14,207.16.62.113
3a103494-aa94-40e6-ae6b-cc0bb3a92cfc,98,login,2026-01-04 00:49:48,7dcb73db-c0e0-4519-8465-727c6e2faca5,/home,,ios,iOS 26,126.121.105.186
2eb7c228-e523-4bf5-83d7-476f95918a86,571,page_view,2026-01-20 23:08:53,712740ba-4766-4550-a813-01565046051e,/profile,,android,iOS 26,145.90.63.172
9a58e969-0380-4755-8d71-80df3238bef8,89,button_click,2026-01-21 19:31:06,3e894883-002d-46f9-98b8-fb44f0f2879a,/send,request_money,web,iOS 26,142.253.243.35
56506003-e90c-4a73-ba3f-b48b681279c9,469,login,2026-01-12 05:06:41,8fbbe2e6-16d1-43fb-9255-5bbd6c1100b6,/settings,,ios,macOS 14,56.178.42.28
11800f3f-8fcf-48da-b815-0fb4c82a8bc7,936,button_click,2026-01-14 12:35:56,7b645918-1c31-4e5f-8674-9bc67e41119b,/profile,request_money,web,Ubuntu 22.04,85.221.81.247
9e8321f4-7f1f-467d-a4a0-df77ac4d2d8d,219,logout,2026-01-14 14:56:50,d9ce545b-fed2-4374-b37d-82bddac3276a,/profile,,android,macOS 14,52.63.220.42
5ba85d3b-5c29-401f-b264-83a28647a306,786,page_view,2026-01-01 00:13:47,1914463e-7323-43a6-b96d-2ea5defdea34,/settings,,web,Windows 11,37.215.243.150
d360d88f-709a-45f6-bd6b-fc54ff68af3c,157,logout,2026-01-24 08:53:09,8194dae9-c928-45ee-baf9-a5b5f6f2d93b,/send,,ios,Android 14,57.203.225.70
ea42d75f-a3c1-4749-9339-06b0d950e346,49,logout,2026-01-18 04:06:36,c2a55b2c-7cdb-4fde-ad37-2001a66e9fea,/receive,,android,Ubuntu 22.04,97.53.65.160
bd6d28f4-f705-4ce7-987a-731dacaf5bfd,989,logout,2026-01-26 03:29:55,d026b43a-3264-476e-857e-8c77db64ec87,/profile,,ios,Windows 11,71.149.40.215
bc1c41a9-2000-4431-98c9-57f126585cc4,293,page_view,2026-01-10 23:22:45,4bd9f746-82a5-4c13-bad7-9b9851b30343,/home,,android,Ubuntu 22.04,23.163.195.162
266b5824-3363-4148-a247-6c3ee9a73bb1,320,login,2026-01-09 06:14:13,fd938a43-4156-4fda-875d-56a3497a89c6,/profile,,ios,macOS 14,33.50.21.201
0bb276c2-1679-4ed8-b04c-bfad1d9b9844,734,login,2026-01-12 22:03:41,a34c27c0-0c17-4dfe-9234-ffd694aee06f,/wallet,,ios,Android 13,60.189.62.166
6ef6eb4a-275a-4f50-9ec3-b15ece949674,888,page_view,2026-01-08 00:29:15,f11c5516-66a0-457c-a32e-ae0704a6bb9b,/home,,web,macOS 14,110.181.204.47
7bbcfb94-48a8-4203-ac17-45042d2cd341,205,login,2026-01-22 08:53:16,389e326e-449d-4be7-9551-37659d189afe,/wallet,,web,Ubuntu 22.04,205.224.40.148
5a022e4b-37f8-4122-bce6-7a031b15d686,524,button_click,2026-01-16 14:21:23,c3f52828-7648-4b9a-8792-982d0dcfb382,/profile,request_money,ios,iOS 26,8.2.237.149
ace44d91-b695-4b68-929d-9b6eb04e42dd,802,button_click,2026-01-22 21:08:13,372c07aa-4ab9-4d57-bf87-9db4dab094f1,/receive,add_card,web,iOS 18,32.150.215.177
5e9415d5-0d76-4dd7-b044-0a835f5031b7,889,login,2026-01-25 08:12:14,41b01f17-cae8-480d-928d-6f6a64887e43,/receive,,android,Android 14,63.102.89.187
bb5fcdcd-e53d-4691-aa60-6b4ad1ed681c,228,page_view,2026-01-22 01:07:27,123200f8-ec5b-4771-aa58-7b00dca6f5c1,/send,,android,Android 14,117.180.237.194
1e1ee194-0108-44cd-8fbf-48b7aa973de2,414,login,2026-01-23 00:01:58,7608df41-d36e-4a4c-bfaa-351b5fee87a4,/profile,,android,Android 13,233.172.11.233
7ae1116a-6651-4a44-8a47-adb4d32b8983,737,logout,2026-01-21 18:17:13,04fd9f96-38c6-4799-8f2b-d35dd2a3dc80,/receive,,ios,Android 14,148.182.9.184
b6266c0f-8af1-4f70-b876-c56d9a39a4e3,729,page_view,2026-01-21 16:57:07,b77a3520-a80e-49a4-bf9a-cbb310cadd8e,/receive,,android,Android 14,132.209.190.177
b7295142-68d6-4b73-b294-9303fab71897,881,page_view,2026-01-07 14:23:14,99ddec6f-253c-4111-8435-76530eaeaa5c,/send,,ios,Ubuntu 22.04,128.138.54.132
71280594-c18a-4d87-a874-c475adeef39a,66,page_view,2026-01-14 04:55:43,465eb71d-9f0e-41f5-9c46-6240b8e5a1b4,/profile,,android,macOS 14,215.133.100.223
43b277a0-f870-4b5b-b576-55e5f3fff164,533,button_click,2026-01-25 23:46:56,1cfbbfc0-3012-475d-a9e8-f61d3ac905f5,/settings,cancel,android,iOS 26,198.198.25.3
672b2b4e-0fd0-4909-8f13-3db0c4301f9f,6,login,2026-01-27 19:19:43,295bb2ec-8830-4e5b-aa7a-d017fd5cb51f,/wallet,,web,macOS 14,2.249.54.198
05e8c3bf-1660-494f-9b6b-86b22da6a38a,648,page_view,2026-01-26 18:50:58,6381227f-3866-40c3-a13d-b115395dfc37,/settings,,web,Android 14,56.74.244.41
b9373ca4-3252-4362-9bb1-f0775ebfa3b9,580,login,2026-01-25 13:28:42,5ee82b03-cb6d-4320-a942-7a638cd981db,/profile,,web,Windows 11,57.54.244.65
8a729c81-91df-4bea-8c51-72aa181fb32c,99,logout,2026-01-17 03:21:28,cc8706f9-9baa-4a32-9321-21af5a4cba51,/profile,,android,Android 14,135.37.238.185
b308eec2-72fb-485b-9767-e3a54bc3bdf0,468,logout,2026-01-01 09:16:44,beb6546e-32a7-41eb-a198-2721c60ef5c2,/home,,android,Windows 11,248.220.225.163
dba437d2-6898-435c-bccf-46199b680a31,768,page_view,2026-01-07 02:57:52,1524c90a-60f8-4db6-8e5e-cff13239ec4a,/send,,ios,Android 13,153.44.170.65
151ac2a4-1f23-4a66-a864-0da38dbe0dfc,703,page_view,2026-01-09 03:47:54,8028252d-8874-4b4a-8da2-3e608cda2a1d,/profile,,web,Android 14,253.206.223.172
83514647-0307-4c2c-948b-ba2e7fd0cba9,813,login,2026-01-24 15:58:12,dcfbe962-6349-492f-aa5e-6f9ff939f4e8,/home,,ios,Android 13,53.42.235.148
c803ecc9-bdc1-46c1-b56f-05f0b725681d,584,page_view,2026-01-06 14:49:28,ebf7ee40-bcfa-46f3-a9fa-4109fc6584c8,/wallet,,android,iOS 26,183.250.218.93
ec2a61db-048c-4553-9c4a-c175e39dee0e,803,button_click,2026-01-17 15:15:32,6238048d-01cc-4eab-b891-477bb4d4ebbc,/receive,logout,web,Android 13,169.189.32.47
6af6e6d2-7f24-4853-8031-e63ae4249c1d,883,page_view,2026-01-16 13:23:44,d9baae76-c0f0-45e1-ac41-f363a6057192,/receive,,ios,Ubuntu 22.04,161.172.56.196
7c22bd58-9bd2-40bf-b8fd-60374187c5b5,220,login,2026-01-23 03:00:01,afada3d6-d92e-43f2-99eb-4cfe45d3cafe,/home,,android,iOS 18,197.168.128.99
aec08759-401d-4022-925a-1829a6dd0fa2,424,page_view,2026-01-26 23:19:31,f17e8023-dc3b-4664-bee0-f7e132788487,/help,,android,Ubuntu 22.04,253.99.147.62
948daf2f-93e1-427e-98ba-4a43eef153cc,240,button_click,2026-01-02 03:22:14,c1259a17-6b40-463f-ac5c-1d2750265ba0,/send,logout,android,Android 13,4.242.159.212
10818307-c636-4982-80ad-325f36c73b7e,866,logout,2026-01-16 19:32:31,21463f1d-55e9-43bb-8c82-02a2ce1a9fe5,/help,,ios,iOS 26,191.151.219.161
18863a7b-d96a-44ac-94c7-8127518f65be,312,button_click,2026-01-27 03:48:03,e05931ed-4d29-42b1-8ef9-815ab635ba83,/settings,cancel,android,Android 14,228.250.111.90
f6a3d96c-3d56-46ad-98f6-395486587e1c,109,page_view,2026-01-17 00:23:08,1cc41423-f77a-4ac6-84e5-b5833199caff,/settings,,ios,Windows 11,241.250.241.143
94a8f3bc-ef53-499d-afde-0c16e06a398f,842,login,2026-01-18 01:21:55,cd4782cd-5b3b-413e-9644-c47d625cd553,/profile,,android,Android 13,17.174.33.106
9267d051-cb9a-4892-9aac-343d189dfc7b,318,logout,2026-01-19 03:03:42,5fd43c2e-3ba9-439e-943e-aa1647e2c2a7,/help,,android,Windows 11,170.212.165.214
d3185231-6796-4d4e-8021-7df571a27baf,635,,2026-01-11 15:19:11,32b1343b-ee76-4b3d-bf4a-e420170c5d84,/profile,,web,iOS 18,69.150.245.251
c75bb57f-69b6-49c2-9b61-5c556cbaa5a0,81,page_view,2026-01-15 22:45:23,18c76ca8-c18c-4b38-a1ca-acc32ccd5ca1,/send,,android,Android 13,191.122.127.134
8017ded8-4d6d-4c9a-8186-d226445136e8,885,login,2026-01-02 05:43:22,2f8937f3-27ed-44b4-ba0e-80dc3fd66e5b,/profile,,ios,iOS 26,118.69.228.215
06e26bc8-18c0-4087-aee7-cbdbe366c69a,860,logout,2026-01-18 19:13:06,7a8f3879-d133-4bf0-ba33-e696202b1204,/wallet,,ios,Ubuntu 22.04,244.21.215.255
b58d2fa7-8163-402a-99aa-a5afec8939c4,647,login,2026-01-12 11:19:18,2a426a00-ace5-475f-935b-b1acc831bd6b,/wallet,,web,Android 13,251.192.225.249
a1d864be-ca71-46ab-9698-ae1803f70599,466,button_click,2026-01-16 02:47:58,45aac729-40d7-4d7c-8e0f-1c8279f0a8e9,/profile,confirm,android,Android 14,230.128.103.240
9fef0005-48ba-413a-b4bf-1300b5d36378,924,login,2026-01-06 10:27:23,fa096f5f-e97a-44fa-8456-7c17105fe3dd,/help,,web,Android 13,15.6.111.140
b284647b-742d-4b20-a5b3-360bfdfbaa5c,37,page_view,2026-01-17 06:41:23,b88efdd0-7ab3-4b1a-a2fc-66ac63eb3923,/settings,,web,Ubuntu 22.04,47.244.58.248
94a657aa-e1a1-4d75-b57d-4fef8c0d4bcf,203,page_view,2026-01-03 13:43:30,fc0865b0-2885-445d-b96a-9a419e466a11,/help,,android,Android 14,3.223.203.202
0324f60a-f7d3-4c12-a45a-7c39bfd23bf5,289,logout,2026-01-18 11:00:32,ba612964-e408-45fe-b653-3f2416a5f511,/settings,,android,Ubuntu 22.04,239.136.243.255
b8b335f5-d5f2-4047-8e73-18a157409962,734,logout,2026-01-26 12:46:46,09f4b4ca-e5c9-415f-b2da-9070ed8239d9,/send,,web,Windows 11,90.251.182.238
557920f7-541b-4397-ab18-fda9f389bef3,718,logout,2026-01-05 03:23:03,a5887d64-d0df-483f-962a-ee134d1fcc3a,/profile,,android,iOS 26,154.44.234.150
2a8dd266-0084-4bfd-8d7b-ee86a1602068,427,login,2026-01-30 17:11:21,22e31e71-11f7-4d2e-a349-6050b38183ae,/settings,,android,iOS 18,182.90.115.181
37527368-f476-4830-b629-7b34dc6da676,99,login,2026-01-27 03:52:28,e1410ddf-17ef-479c-a61a-5b861a420f03,/help,,web,Ubuntu 22.04,200.104.68.252
adeb0e73-e5bc-480e-a09e-8bb4ea004e48,687,logout,2026-01-20 01:16:29,00a23c05-5fae-4f79-8d98-e5d889403f4e,/receive,,web,Ubuntu 22.04,139.154.74.9
1368fc9d-626a-403c-9a8c-f61b3fa975ad,22,page_view,2026-01-10 02:12:08,b1002ecd-0375-4a9d-ae28-4b694f5bb40e,/send,,ios,Ubuntu 22.04,16.116.25.162
f52b5cb8-c7c1-40c9-ab99-54561dfeb90d,938,page_view,2026-01-13 16:42:04,e6266771-7ef4-41a1-93f8-a39bb20ba56c,/send,,android,Android 14,194.86.20.226
34bc463a-0c8a-4dff-93ec-ec19eb56a099,417,button_click,2026-01-05 14:54:07,830002c6-7f25-4435-a5c9-de8670112892,/send,request_money,android,Android 13,215.144.191.243
7bce5221-5533-4498-acf5-accedca2329f,448,login,2026-01-13 01:45:58,8632b5d5-d18b-4afc-afbf-46b36299e30c,/profile,,web,macOS 14,146.213.36.15
a32201c9-4fe7-492c-bd7b-6d74202f1424,553,button_click,2026-01-31 17:02:53,6f4b6421-7d3d-4096-bdcb-212f3b846426,/wallet,cancel,web,Windows 11,184.244.27.154
a52134f2-c8b8-4f71-8cda-829a7818bf15,792,button_click,2026-01-11 00:00:59,73bca6ac-571a-4b0f-852d-db452188c2ea,/settings,logout,web,iOS 18,102.35.73.229
aebed225-9324-48b4-97ba-af52d94a5a04,422,logout,2026-01-19 06:56:43,b59dfe62-1392-4684-a0c4-20334e0f0816,/help,,android,Android 14,241.100.171.153
9e095d44-0ef6-4602-b98e-d1499463f098,647,button_click,2026-01-20 14:43:30,0fb1e09b-09bd-4d91-9ff1-87155d633852,/help,request_money,android,iOS 26,253.61.176.101
e9df968b-2142-47ef-a886-1810991bb1e9,957,page_view,2026-01-15 18:23:00,a2e3d12e-b94e-454c-b007-bb5feea773e2,/profile,,web,Ubuntu 22.04,165.185.125.33
2b4c4d11-9aea-43f9-9239-20241edfba7e,183,login,2026-01-02 13:08:59,38ad8a9c-1f2a-482b-b19d-0fb310bffcb4,/send,,web,Ubuntu 22.04,148.21.159.24
b13301c6-7865-4ff0-b821-35b9e1557150,996,login,2026-01-09 12:19:15,bca09884-563d-4010-9a1d-3af801c72010,/help,,ios,Android 14,116.16.110.207
ad0b0278-5963-44ee-96d4-ff9110604f6e,734,button_click,2026-01-09 21:35:17,aa8c2aee-ac9b-48d8-b71e-3806b4d45b4b,/receive,confirm,android,Ubuntu 22.04,64.111.39.104
c4f35a31-8884-4b82-982c-16a9eaa5c699,307,page_view,2026-01-16 02:42:56,73703f9c-ca03-442f-90c7-209bccfaf390,/help,,android,iOS 26,113.63.246.201
b6508673-6966-4c04-b03e-8ab9563f1bd1,167,login,2026-01-24 07:37:09,6d9b360e-c451-4579-bf13-99ce736dd1a0,/profile,,ios,Windows 11,238.150.72.90
0aa08acf-8c1e-42fe-bcb5-668d685d18e9,101,login,2026-01-06 00:43:19,825f9113-7ba3-496d-8732-3af6d197fb00,/receive,,ios,Android 13,229.136.68.41
c06a8ba4-2582-45a0-a2a8-149709cfa70b,726,button_click,2026-01-05 05:14:23,0fdabce7-bc5e-48f7-8be5-ab6d66bb843e,/send,send_now,ios,Ubuntu 22.04,188.251.215.120
29857886-7f7e-416c-bdea-e2c8fe37e620,83,page_view,2026-01-07 23:30:20,6c376809-bd9d-46bf-97ad-2999cfd7ba90,/home,,ios,macOS 14,170.140.199.41
97916ed6-0253-4dbe-a498-aefc3d418282,638,logout,2026-01-31 17:39:49,3f63e9ad-e235-4480-b8c1-fa960e3a1d79,/settings,,ios,Android 14,102.200.87.246
82139fd8-64fe-4eb6-8b28-c8810ec80156,95,button_click,2026-01-18 00:49:41,efaac4db-52a4-4609-ba8a-230478cefac9,/receive,add_card,ios,Android 14,238.221.223.83
10b23387-bf1d-4f7e-abb3-f2fc474740b6,856,page_view,2026-01-22 10:37:05,e780937c-78d8-40b1-b9ce-c8430b50061a,/help,,web,iOS 26,193.229.236.49
74713ded-6832-4e95-a4e4-e05943cc3d14,693,logout,2026-01-06 23:16:47,7a800912-ab8a-4c59-ab7e-c529b07f20ab,/settings,,android,Android 14,152.99.44.252
f2487149-3f43-407e-82c5-48d8afbac7b4,389,logout,2026-01-01 01:12:46,cba075d5-fc8a-48c0-98c0-f63432824d7b,/profile,,web,Ubuntu 22.04,252.250.5.0
5b9f9f0c-481a-408e-8d97-cde50511e505,131,page_view,2026-01-22 06:57:09,693ce687-70d9-4838-99ab-7ad03db26ee0,/receive,,web,Ubuntu 22.04,199.82.141.156
570ea855-806d-41f9-8cde-7514de995610,345,page_view,2026-01-22 11:29:49,97574174-c577-434f-9038-6085f7c75349,/send,,web,Ubuntu 22.04,243.100.0.5
0cf75f3a-165f-4f2a-af96-6d42f4f05732,225,logout,2026-01-25 07:22:16,42d3c3b8-85ad-4ec7-ab18-94cc4064805b,/home,,web,Ubuntu 22.04,108.146.216.174
4b48635d-6e1d-41ee-bebb-4e237fce7248,854,button_click,2026-01-29 23:19:31,5162dd7c-1fd1-4d3f-af79-5805efe29de9,/profile,cancel,android,macOS 14,139.212.155.249
b34d3124-f634-43b1-9932-0c9cac9bb1e4,714,button_click,2026-01-30 05:38:11,10b96c7b-35fe-44e8-8394-f680ca829291,/help,request_money,web,Android 13,2.107.72.85
03477eff-7450-4310-9eed-b72410fedc41,388,logout,2026-01-25 07:56:55,f37da6cc-a522-4335-8641-e592a0fa67ec,/help,,ios,Android 14,176.105.240.187
fbb19e04-0a81-4449-a2ef-096b0775f520,382,logout,2026-01-26 19:00:22,9855a56d-a0a2-47fe-bc18-8d0b0237489c,/profile,,ios,Ubuntu 22.04,74.167.247.197
af1e967f-7bab-4aeb-b082-efc59d531d4d,909,button_click,2026-01-11 09:45:06,310cae3c-e934-4b72-aab9-d8073298c1d8,/wallet,add_card,android,Windows 11,192.214.147.105
106f9170-7f83-4272-a564-99e226e9cd3e,19,login,2026-01-11 19:13:51,be64e190-0073-4f13-8ef9-f949ffc5f67c,/wallet,,android,Android 13,89.235.189.9
fa7e593f-f87d-459d-b2e1-4073c011ff95,265,login,2026-01-07 16:55:32,89ea1a56-71a3-46dd-8845-7d801ae9709e,/receive,,android,iOS 18,79.122.191.1
22ca3ac3-af35-4b4a-aa46-0d12a4644d74,586,button_click,2026-01-16 07:14:05,d2cec7c9-29bb-45a5-ab98-1fcbcd806d8a,/help,confirm,ios,macOS 14,114.118.50.146
cbcb2dce-ee4c-4050-823e-9bae1bb2f839,789,page_view,2026-01-21 13:56:07,00192c27-5128-4490-812f-9da2589fb66d,/wallet,,ios,Android 13,207.129.251.224
31a45859-6edc-40ad-8230-974e1635067d,439,login,2026-01-10 18:41:18,66180a06-33f8-4a00-b424-46aeea0e4f0e,/profile,,web,Android 13,175.30.246.35
f1a71060-aabb-44b4-9d54-5e398bab7c88,63,login,2026-01-08 00:20:26,7c1f6b93-6c72-412a-821e-d2299bbfd981,/settings,,ios,iOS 26,198.219.139.57
8954b125-fa77-4931-b6a1-2cdb788e3316,645,logout,2026-01-29 12:31:48,75779dfe-d0a1-4c5b-bdca-5982edb18998,/settings,,android,Windows 11,215.199.244.125
eac48bd4-56d4-4523-ac77-bfe83adba084,674,page_view,2026-01-30 17:58:38,b15e30a2-1065-436f-aa07-a0e5f8c3d71c,/settings,,android,Android 13,51.100.228.219
77f903f2-3993-4568-b1f2-95642c3ac24d,568,page_view,2026-01-27 18:46:38,2fc5e5f4-e5c8-4f11-b59d-9c1c9161ee56,/receive,,web,Ubuntu 22.04,134.76.176.62
6c8ebeef-5b57-41c6-933b-b42d9a0be00c,983,logout,2026-01-11 05:07:34,10fe8d90-b4c1-4987-9c43-8385bf8d7481,/help,,web,Ubuntu 22.04,112.52.193.178
baefc5ff-b033-495a-9576-842f5ceb4dd0,185,page_view,2026-01-13 02:39:32,aa6de1df-df3d-44cd-be8f-95683c16d1a0,/receive,,ios,Android 14,207.120.245.251
7d0236cd-e72a-428a-b520-3c6a30635c5e,239,button_click,2026-01-07 11:02:13,e214e963-7546-4c96-97cd-8af19c0ba852,/settings,support_chat,android,Windows 11,7.192.130.206
d4723458-15cc-4592-a96f-1fc6c4189b18,32,page_view,2026-01-11 03:03:00,6d9831fc-9cbb-4e4f-a880-541bb8afe7ee,/settings,,ios,Android 13,233.179.29.202
fa2b9743-5837-4f08-932e-4c52abc687e7,475,page_view,2026-01-08 11:43:37,f35f5128-bd3e-45d8-9987-77645fee0514,/help,,ios,macOS 14,112.94.45.28
a1413402-adb7-4765-a6e6-ec0c7cc00bf5,461,logout,2026-01-22 09:03:52,e0e9011a-23f3-40f2-8a8b-cdb1b0d3e1dd,/receive,,ios,macOS 14,207.211.226.117
9da2e81f-0ccf-4f16-bdad-59973bba1405,719,logout,2026-01-04 15:39:22,2494b795-d8e3-475d-81cb-87693481030d,/settings,,web,Android 14,12.183.224.135
0122ebdf-8531-4741-8b1a-6e8d2f723692,930,logout,2026-01-25 08:08:49,0efb3236-ad5e-4a34-8cbb-4c1b44352556,/wallet,,web,Windows 11,56.16.185.110
a9d1c068-7294-4bbf-8672-5015824e1d52,709,logout,2026-01-14 14:57:27,276b62f3-61bb-4670-a501-7c0fcf8be88e,/receive,,android,macOS 14,41.131.71.198
de6e5a55-76e3-4dfc-9b75-e5d220e503c4,121,login,2026-01-12 10:14:34,0057d2d6-258c-4d47-95d8-4c4b4ae8b57c,/send,,android,Android 13,252.241.255.96
