event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
1a57ac42-4914-4533-805d-ba6ce29844ab,416,button_click,2026-01-04 11:19:55,9a2ceda8-50b9-4b89-847a-87731dd73866,/help,send_now,android,Windows 11,215.240.86.198
d2962422-1482-4701-b120-bce67d69700b,466,button_click,2026-01-16 15:33:55,5494debf-0093-4f3b-81cf-405d06437a70,/wallet,support_chat,android,macOS 14,97.67.162.40
7bd852e8-41fe-4ec7-b05a-cf901f3fc38e,452,login,2026-01-09 20:21:53,feb737e6-dccc-429c-8d5b-c0e8284aa89e,/send,,ios,Android 14,48.71.231.120
a8bdb7cb-2557-43a8-b391-e2efd72b04bc,494,page_view,2026-01-07 18:23:35,c935ef7b-8e57-4cf9-aaac-2d9a0a313378,/profile,,ios,Android 13,242.216.57.239
9ba806bb-4a45-40d2-a451-a5960fefe137,113,logout,2026-01-28 06:50:57,c232a320-9294-4362-ab20-9a067fb66f41,/profile,,android,Android 13,252.97.173.53
786e0ae2-8229-4130-a696-1c7cf536e09c,806,logout,2026-01-25 14:34:58,3f0f4d9d-f3f4-4985-9d40-efc3d6ef791d,/profile,,android,Android 14,92.78.152.164
241a040b-4de9-459f-863e-f12dd14de87c,13,page_view,2026-01-16 05:52:24,0afae313-6940-4cc6-8960-610ae30d100a,/settings,,ios,macOS 14,55.187.159.91
df1f0795-1dea-4ddf-9dd5-4741485d989e,74,login,2026-01-10 17:08:12,6928c0be-1816-4876-8c75-da7ea7381bea,/help,,web,Ubuntu 22.04,87.242.202.46
2dd7a6e5-563e-40f2-a41a-c22d21a0cea4,318,button_click,2026-01-15 09:44:51,d2bb7361-42c1-4675-8715-9d11608c0aa5,/send,logout,android,Android 14,150.249.155.112
beeec52e-a993-4d07-8ff9-c0bf7eb9590e,85,button_click,2026-01-09 07:41:51,6e2e9233-9ca1-42f0-8a91-e598d52794a0,/help,support_chat,android,iOS 18,22.56.6.238
a46f1b7f-621e-4543-9c67-f16f617b4c61,313,logout,2026-01-18 00:56:44,3ac56dae-8086-4aa5-b853-109210b3d9a7,/receive,,ios,Android 14,95.121.4.91
66a1c0cf-4a10-471a-bb3c-74780335f608,670,login,2026-01-02 05:43:12,8a1288db-5738-4828-b6cb-75bfd483e58a,/help,,ios,Windows 11,104.177.83.96
ea0e401a-2b58-452b-a42f-c59822895bb5,161,login,2026-01-15 17:18:48,8b27eb57-07d4-4767-8d7b-aa4a320fc2bf,/home,,android,Ubuntu 22.04,165.147.81.75
cec91b79-80a5-44a8-9a48-c8d41991a798,907,button_click,2026-01-23 13:40:22,b09cf5fe-ae6f-47b8-a0de-b4b22125308f,/wallet,support_chat,android,iOS 26,241.151.161.24
92f0e5de-1bd3-4746-a834-652724f0fb57,78,page_view,2026-01-20 14:04:55,793f0309-1ba8-4df2-8aa4-29aa02ef399b,/send,,ios,Android 13,87.10.121.72
9722e548-a670-47d3-9d9f-9b40c789ea83,740,login,2026-01-02 01:37:16,e69bad03-d58b-4e93-9215-c0d49a525434,/help,,web,iOS 26,177.226.165.74
a693296a-1dbe-4cea-b874-24873073a354,67,page_view,2026-01-08 18:27:06,7fa6b687-8b14-41c1-baeb-b33a82b2a69f,/send,,ios,Windows 11,71.192.156.112
3d32a64e-45b7-49d2-9290-04fb7dad69e8,102,login,2026-01-07 02:42:37,c8aae354-e207-413d-9afe-dc72355c0c59,/help,,web,Android 14,226.68.13.250
8f48b225-e5ab-4d5f-a3bb-9ef3731af4fb,447,button_click,2026-01-26 05:25:03,1b8805aa-a5f8-4672-b5ca-0ba138efa747,/send,logout,android,macOS 14,30.240.216.69
edda0c88-b817-4e17-a468-7e90c1d22910,14,page_view,2026-01-23 04:31:07,b9b1a9d0-430d-4514-99be-2c6ce339c89a,/receive,,web,Windows 11,158.98.128.109
d7c0c8eb-a242-4f44-b3a8-065ffb8cd380,179,button_click,2026-01-26 05:25:38,85ee988a-bd5d-457f-8cd6-185b7e4cd635,/send,request_money,android,iOS 18,103.4.61.229
455c291e-3638-4bd8-8cae-23502f5ede00,361,login,2026-01-05 15:03:05,ec685be3-4122-4feb-a69b-dce82287ae31,/send,,ios,iOS 18,72.231.178.16
90b7fa30-5d0c-4d03-a38d-deab1ef10271,226,login,2026-01-21 07:14:05,8c5dca7f-dd30-47f6-b675-8b8c4ae12b86,/help,,web,Ubuntu 22.04,217.62.183.234
48add2ce-ba19-4789-bea1-09ed8810f632,196,logout,2026-01-21 19:07:18,455a9d7a-19c7-47be-9509-05cadb91f083,/home,,ios,macOS 14,172.213.3.59
fb905e28-a660-453c-8073-943fac3fe3bd,180,login,2026-01-01 22:01:56,ef13de48-f05b-4409-9ba8-1e2bba39bb7b,/home,,android,Windows 11,247.62.235.29
c4a9044c-361d-440e-bfd6-62edc1b4362c,688,button_click,2026-01-22 12:11:44,9d2c45a6-f765-47b9-b8b1-a531831938a4,/settings,add_card,ios,iOS 26,76.147.19.171
8656769a-8ca1-4416-ae9a-2afe01b8c72a,905,login,2026-01-10 13:43:15,c1aedb76-b2ad-45e2-8eaa-088072001666,/home,,ios,Android 13,235.104.13.157
a596c2c2-9247-4777-b045-1fb66cf77d45,884,login,2026-01-27 22:58:19,00804478-edc2-4384-9f5a-1dcf99f1f94d,/help,,android,Windows 11,77.67.208.8
1db83570-85f2-454c-9ea7-0db348769335,731,button_click,2026-01-21 09:11:44,2c874cd0-ac6a-4dc9-95e4-90ba080df9b1,/profile,cancel,android,Android 14,141.255.118.156
d7d6dff8-54c9-446d-8428-57079438d22d,226,page_view,2026-01-09 03:40:36,b651e971-9f1d-4283-8b64-b1c5a28762c4,/profile,,android,iOS 26,101.118.151.101
a29f3d01-9d82-436f-a12e-49b75b084ca6,620,logout,2026-01-21 10:07:22,275b46b8-5691-44f6-b084-7441e42e59ca,/help,,web,Android 13,90.65.124.48
b0e83e68-880f-48bb-b217-8115ea55ee41,352,button_click,2026-01-23 23:25:21,955ea221-e258-4b16-9551-74da4004e62b,/help,request_money,ios,Android 13,203.182.166.229
d215ff59-cae3-4b62-a5e5-ff7380fffe8e,363,button_click,2026-01-12 13:07:36,ec2a1cfd-e323-42c9-9773-0ae7a212c76f,/send,send_now,web,Android 13,112.176.129.36
66f764fa-4f66-4253-bd7b-60efd6adc486,194,login,2026-01-23 21:16:44,420f7013-cd84-4c0f-b32f-66adf994bf71,/send,,web,Ubuntu 22.04,224.128.127.65
00f588ce-d546-4da4-a421-e4365f86ef5c,585,logout,2026-01-28 14:34:01,85f6dbf4-32d3-46a4-a05e-2358debc158f,/profile,,android,macOS 14,1.95.70.95
961f70e5-5e24-4589-8d28-8343b9de18c8,127,page_view,2026-01-12 09:43:50,06edf6bd-897b-4a5b-a9f0-9e22d3f1c136,/receive,,web,macOS 14,229.4.117.79
a2755015-f61f-47f0-9a8a-da9272a7fe9a,650,page_view,2026-01-26 12:01:00,76ee6f99-a9d1-4924-b0ec-16b78f79ccbc,/settings,,web,Windows 11,186.242.30.92
3e191ac8-15ae-4768-9bf6-5d541ef61ee4,692,logout,2026-01-02 11:20:34,8a3df371-e6db-44fa-9b9f-7c43221deaee,/send,,android,macOS 14,36.31.216.58
e12bb4dd-0103-4789-bf49-95eb90ef0948,32,button_click,2026-01-06 07:16:42,67e399d9-fa4b-4281-badd-69405af630ea,/profile,logout,android,Ubuntu 22.04,195.253.242.236
04aebfab-d048-4b39-8352-e53c57ca7f57,346,page_view,2026-01-07 18:31:34,6fd595b5-6f36-4f0f-979c-c0a013d488fe,/receive,,android,Windows 11,50.247.240.105
d0206719-6c3e-4f12-8afa-123153faf523,947,logout,2026-01-15 08:19:11,bb36be32-f9f5-48cd-ad68-856879cae9b8,/receive,,android,Android 14,140.171.241.82
e0a5891f-8c87-446c-8534-0a84c86a4462,880,page_view,2026-01-25 23:48:14,b243de4e-a846-444a-acc2-6921db5541ab,/home,,web,macOS 14,209.136.114.202
270f1491-5e40-4559-90ab-542d1486f42c,617,login,2026-01-22 07:28:42,3841fc74-dfba-4614-8197-fa49184569bb,/profile,,web,iOS 26,48.108.27.223
cf4649b0-8684-4bea-b78b-ea010b6e5bf0,618,login,2026-01-29 05:15:58,6a0dbdd6-5543-4ca6-ac7c-075f31d2b24e,/home,,android,Windows 11,147.53.242.153
47e9c13d-8973-4bd4-8efd-33db7d2219e0,327,button_click,2026-01-07 08:32:56,9dda77c5-654c-4192-958e-27d1012c7548,/profile,add_card,web,iOS 18,164.101.253.4
9497a9b5-4ae6-4977-97fa-51d415646ec1,911,login,2026-01-13 04:51:14,924001de-3b39-4cce-9847-ef606eea4c50,/wallet,,android,Android 14,189.102.112.197
73939db6-58be-4b9d-be8a-48fb2f861adb,792,page_view,2026-01-28 06:11:18,a5a1c6f5-33bf-4d01-8c48-c045f32a9c83,/home,,ios,iOS 26,18.200.64.251
6a3a4952-04cc-439c-a78b-7b5104133f2e,483,login,2026-01-12 20:14:22,a400d545-e962-414a-85da-f5d21592a4ed,/wallet,,web,Windows 11,174.36.114.218
9b7bca9e-8138-4033-8fc4-66aa264cfec1,672,button_click,2026-01-29 05:59:23,3a76203c-06a9-4f25-a1cd-d8e9c0b43374,/wallet,logout,android,Ubuntu 22.04,183.167.230.38
750d2a9b-e9e9-44b8-bd49-e1f7988c0e89,434,logout,2026-01-08 04:04:45,81769890-f54f-43af-a938-5c847262c553,/wallet,,web,macOS 14,19.15.38.19
c0a1005b-f090-46e2-b409-0549c493430e,936,login,2026-01-27 07:42:16,4fdf2d3d-fbd6-4828-a367-72d25ce5a670,/send,,ios,iOS 26,3.191.248.132
52319579-b498-45de-8af5-b4e0717ddd4a,294,logout,2026-01-02 02:37:06,d39c13d8-6808-4989-8e3b-da8f0146a2b6,/home,,android,Windows 11,178.254.49.247
2827e6d1-cb61-4638-8459-c739b3c35ce0,836,button_click,2026-01-24 11:23:43,a4773419-466b-436a-a3bd-383cc0001abd,/home,cancel,ios,Windows 11,214.242.93.124
c2311f14-c16d-4ae2-8bc8-ac903fb6b150,146,button_click,2026-01-10 20:22:01,44a9e1a3-42fa-4973-8655-f28163b77255,/wallet,logout,android,iOS 18,38.101.12.169
73cbbf74-3631-4111-9396-924a7e642b48,778,logout,2026-01-20 11:32:27,25d1bf5c-8c77-4db7-aac9-cb4ae449b010,/help,,android,Ubuntu 22.04,13.236.85.197
da47d71e-5d96-4f90-ac9b-9b531b2dd69c,937,logout,2026-01-30 06:57:20,755233c1-4e1e-47d5-9ce3-befc4c75a1b9,/settings,,android,Android 14,184.187.173.88
4626588f-180d-4407-a226-4aad9103f1bd,975,login,2026-01-26 07:05:16,41f3a93c-504f-4d39-8948-3e088af9be41,/send,,ios,Android 13,57.183.199.109
e7a6d85b-7888-4bad-8e02-2f9135c8083a,595,button_click,2026-01-27 02:04:24,80feae28-ffd1-448d-883b-ee721d74b948,/wallet,request_money,ios,iOS 26,66.104.149.29
a059775f-8b8e-4ca0-991f-58e353206197,605,page_view,2026-01-13 07:53:09,dfa64287-79cb-49b0-99d9-802bffef1bac,/profile,,android,iOS 18,197.80.209.113
9aa32d7b-7a8d-47b1-a913-610f68e8c0fb,898,button_click,2026-01-13 08:43:03,8df78801-71ed-4417-8990-73bb951702c4,/wallet,send_now,ios,Windows 11,65.57.9.189
254e6a36-a170-43be-b9b4-5b9ac1e28a54,316,button_click,2026-01-26 17:15:01,3a011208-ed30-4f30-9543-d9be11d05d69,/home,send_now,web,iOS 18,153.115.232.251
9fdd9298-da18-4c2d-9bd4-cee96a0790da,804,page_view,2026-02-02 08:49:27,e628ee98-50cd-48d0-ad13-caa63fd504c9,/send,,ios,iOS 18,165.222.206.12
43de9dae-b934-4d7b-8426-7b036442d478,809,logout,2026-01-10 10:47:01,2921c9a1-9e56-492f-ac94-6b90cde4451b,/help,,ios,iOS 26,177.235.63.11
ac22ba7f-931d-41ff-a5b1-16f071925570,476,login,2026-01-23 05:37:49,162bcc14-2c1c-423d-ac8c-4ec73e65a09d,/receive,,web,Android 14,255.180.165.19
a56e98f3-b150-4420-a25a-f1e428000f23,177,logout,2026-01-15 17:26:06,955a6706-b033-41cc-8fab-6fc31a7a84a6,/wallet,,ios,Android 13,52.39.133.211
e34e89bb-b6f4-4927-8a15-a18494f5bf68,698,button_click,2026-01-08 11:43:16,c372c82c-963d-40d8-b8a3-51ce6d46efa0,/home,logout,android,Android 13,102.183.249.220
96bd9736-2f3f-4dc6-a59c-908b6381bc73,981,logout,2026-01-23 02:16:57,a640ec30-2818-464a-a337-213759cb0003,/home,,ios,Windows 11,177.105.153.116
6f47b31e-d39f-4490-97f7-7af53f38dbf1,785,button_click,2026-01-14 03:44:56,9efa398a-524c-486a-91d6-aaeada88e95e,/receive,cancel,ios,Ubuntu 22.04,190.194.86.118
b373f58d-393d-4684-9529-cc54bf5d6a53,407,logout,2026-01-20 19:13:13,fe66f061-e57e-4ff2-89c9-c1caf2463814,/receive,,web,Android 13,141.218.61.93
9e78a3a9-798d-4766-a86e-a74de0ac4184,988,login,2026-01-13 16:01:48,24562608-6f43-4894-965e-0d98f069bfd1,/receive,,ios,Windows 11,128.209.246.129
bef6f576-d078-4553-b900-b0436c0c6cc3,59,button_click,2026-01-31 01:48:55,f5b9e38b-3fe7-459d-807f-7579a0938d36,/home,logout,ios,Ubuntu 22.04,202.85.178.43
995b6d90-d629-4d74-b7db-6002daf51db0,768,login,2026-01-05 05:11:20,8b5dc239-c759-4983-8328-bf35b88fe8a1,/send,,ios,macOS 14,110.175.90.72
93abd26c-723a-4e79-8de2-d7089ebe594b,467,login,2026-01-31 14:15:49,a4f97418-be6f-4e44-be5f-a4975cd8347b,/wallet,,android,iOS 18,67.5.136.221
19c8ed86-9028-4b86-851c-dd9305eacf4a,493,logout,2026-01-30 13:03:45,884ff582-7c68-49ea-b72a-47a1944f6b7f,/settings,,android,Android 13,61.173.27.77
b7e71475-71ea-427e-96b7-23ddf2224212,641,logout,2026-01-28 04:54:47,e370ea81-5528-429a-8b36-9c7b558ed3ba,/wallet,,ios,macOS 14,173.197.103.55
3a896433-201c-40e8-a09f-16f0d6996094,271,login,2026-01-12 02:14:09,6da5a7db-7055-45e0-81b0-a3bfba240b1f,/home,,ios,macOS 14,50.230.160.41
30a950b8-7cc1-4f6b-95a2-0b0d76a66171,307,login,2026-01-09 13:47:21,69e880b0-8478-4d13-957f-a8bc82ad6ead,/home,,android,Ubuntu 22.04,19.12.197.252
28cc71e2-7c8a-4ed7-9fa1-c9815c3ef665,972,logout,2026-01-12 04:06:25,67549de8-4d72-45bc-8cc1-50e878a0f24e,/send,,ios,Windows 11,45.120.232.158
2ab26c7b-8854-4791-9020-a9a21b68c7a4,950,logout,2026-01-21 04:16:06,fd94d081-b746-43ff-a2e7-0fdf129a56f3,/send,,android,Android 14,88.144.244.97
1ea9a6fa-a5f4-4321-8e34-be46a11b48f9,520,button_click,2026-01-01 11:19:09,99558423-68a1-4465-a2d0-c1fa9dc39ea1,/home,send_now,android,Windows 11,213.31.182.72
4a1d52f9-a959-4f88-82a4-a47faaf54c2b,94,page_view,2026-01-13 20:11:28,00b72816-a0f4-4b3f-9a53-270ee1ab107b,/receive,,android,macOS 14,109.211.246.193
d7afcbbd-ea88-405f-9fce-ff92b7ba23f4,719,login,2026-01-30 19:14:08,95466db6-d1f7-45d6-b77c-1b6c945a48aa,/profile,,web,iOS 18,98.148.180.103
84310c14-e58f-4a3b-a081-0f6143ffb022,250,page_view,2026-01-23 03:01:29,e1520bbe-b969-44fd-bc75-6eade09927ac,/home,,android,Android 13,12.224.154.224
afb3d021-f869-4e24-a1cf-80f0261e2899,410,login,2026-01-10 08:59:13,e2511fa6-098d-4ff8-b144-dd92f727c69e,/receive,,android,Android 14,114.234.97.188
730387f3-3488-440f-849b-7fdb19f8eb12,253,page_view,2026-01-29 01:18:13,8da22e3e-1f7c-4f35-a93c-2c435c8f8648,/home,,ios,iOS 26,70.158.46.84
cf6ada5d-97bd-4385-91e0-cc366a0ec751,493,button_click,2026-01-24 07:04:32,56a8ca32-4954-4afd-944a-d11f26508588,/settings,send_now,web,Windows 11,45.234.71.29
a2bd7e53-0da2-4812-988b-10b099b78971,629,page_view,2026-01-17 01:43:24,896f1627-7f3a-4466-a64b-00c005fb9a2f,/home,,android,iOS 26,40.0.232.183
f21cc763-a436-4230-a1f3-067bc8b9a674,349,button_click,2026-01-20 10:16:45,b154574c-52c1-4ec0-99bc-4f2084fa55ea,/help,send_now,ios,Ubuntu 22.04,3.146.243.181
20f1f2b1-e7b1-4c95-ad25-56f9d9391753,700,logout,2026-01-03 02:28:54,67571e26-6a2f-4aad-b89b-3c58e46eac70,/profile,,android,Android 13,191.9.234.16
1ad4a6a4-0368-4780-9361-847cd7a09bbd,197,button_click,2026-01-05 20:12:45,23d86a04-b950-42c8-8aa5-c8c3140bf119,/wallet,support_chat,android,iOS 18,108.37.18.46
a9aa90d8-1466-4f8e-92b3-d7ce906a3115,10,page_view,2026-01-03 14:30:15,1523361e-a0d1-4c5a-bc65-83f80ad95a68,/wallet,,android,iOS 26,88.70.229.11
a142e460-b078-4e97-aeb7-1b9f94cba949,47,button_click,2026-01-20 19:59:52,59d157dd-d8a1-4b16-96de-517c3b022b76,/settings,logout,android,Windows 11,50.147.43.196
ea2f962a-4e2c-4631-8454-21adb9bb1831,144,button_click,2026-01-06 03:24:37,90618816-5e10-43a5-a390-570662917099,/send,logout,web,iOS 26,73.199.14.184
b32f991b-54c2-4997-80c6-4a947200ac69,508,page_view,2026-01-13 01:42:17,60d6159d-d84a-4eb4-a99b-eef4149a4cae,/help,,android,macOS 14,17.101.165.246
d3d74720-eb0e-49ab-8480-53515310fbb8,426,button_click,2026-01-10 12:49:17,f768119c-229f-479c-94c0-63f1e5772b4d,/wallet,request_money,web,Windows 11,84.192.64.136
790803bf-ce5b-4c1f-a5a7-21624cc7be03,116,button_click,2026-01-05 00:23:05,9a50bbac-f61e-4d00-a882-526c0d6dbba6,/settings,logout,ios,Ubuntu 22.04,61.50.91.237
2661d903-0d9d-4a30-8972-925818de4b12,531,logout,2026-01-31 00:53:24,98806ac7-9812-4762-b700-d82601a27715,/send,,web,macOS 14,106.240.196.232
0b362e0e-7507-4ed2-96e5-1b2f5da684ce,719,page_view,2026-01-23 13:56:49,a1d01de9-8150-45f9-860d-10e6202d3f30,/help,,web,Windows 11,215.185.196.16
05e04764-d986-4263-b494-df8f5b5799b6,749,button_click,2026-01-30 00:52:57,9a379779-4827-4cfd-93ef-89025fe5931d,/receive,add_card,web,iOS 18,37.60.195.111
ba01e12b-9057-4013-a5d7-16b72cbde407,705,button_click,2026-01-26 12:29:33,354e2d98-9cd9-408e-a428-9b739220d367,/profile,logout,ios,Windows 11,192.137.12.63
151ad285-73fa-4ee9-8c9d-6b5cf538f8b5,53,button_click,2026-01-06 15:31:29,55df7ee6-0a4f-463e-be4a-7b3f19ca33f2,/settings,add_card,web,Android 14,205.71.192.155
bb76724d-d611-4738-9c71-cc366820dbfb,127,login,2026-01-08 14:52:34,1e8b0886-14bc-4e80-9f81-defd77519294,/home,,android,Ubuntu 22.04,94.122.164.165
51781ac9-beaa-4b19-9a6c-6d3ed7ba8efa,652,logout,2026-01-27 20:05:32,f1875aba-cf62-4a4b-819b-771b95a114c8,/help,,web,Android 14,137.114.177.68
d98dccf4-b5e3-4212-b01f-f6def1a0a31a,386,page_view,2026-01-22 17:26:40,834b7d97-a536-4871-9d1e-94bded2e381b,/settings,,android,macOS 14,47.226.202.8
1859ff1a-9d7b-47d7-9a7b-9312c3f62859,447,logout,2026-01-02 17:58:08,54e17cfc-9aaf-49ad-8bb0-39b86e92107b,/send,,ios,Android 13,2.41.241.85
f976a06d-d038-42da-968d-bc2a974a08f6,893,logout,2026-01-05 18:39:07,21fdb50d-1cbb-45a1-8a13-ceb921a29784,/help,,android,Windows 11,138.31.166.223
6db5787a-b4fa-4fb5-921e-879fbba0a03b,720,login,2026-01-19 06:23:46,e273278f-b0e1-4c01-956a-6356ee2a04cf,/settings,,web,Windows 11,61.92.125.70
6ebc741c-8f13-4604-835e-6cac30cd4380,754,page_view,2026-01-21 22:26:30,a507e8a2-d1ae-4b8b-a2cf-00d06b97f7fb,/wallet,,ios,macOS 14,103.174.130.24
225db2d6-689d-412f-bfd2-8c3ea1ef30f9,84,logout,2026-01-11 09:21:47,d485b230-291f-4d83-9692-d26976767ccc,/home,,android,Android 14,198.87.11.72
c2561bdd-87b0-4f45-b8ba-f6da476c4184,893,logout,2026-01-09 05:04:05,851a7c82-8ceb-452c-9747-1771599ba48c,/receive,,android,Android 14,62.34.250.151
6253a5f6-0197-4d72-9716-b5138074b3b4,685,login,2026-01-31 00:26:54,ca397a79-600a-45ed-a2d7-f89a3063f071,/wallet,,web,Ubuntu 22.04,141.65.230.124
a3a4e49c-260d-4bb9-9755-d7f7ce3bbc2b,230,button_click,2026-01-01 18:20:03,a619500b-33c9-44b2-a467-8ade44399ab1,/send,support_chat,web,macOS 14,102.125.163.148
841fcc13-4395-4c67-8243-67bb339f9ca0,448,page_view,2026-01-13 02:48:11,a1735753-9dd8-4e39-8b2a-ad1faeb63e77,/profile,,android,iOS 18,205.219.71.131
a6a7f005-fafe-46f5-9f63-7046b168feb4,156,logout,2026-01-19 06:35:41,e644ed2e-01c7-42bf-817e-b8c84b163464,/home,,android,Windows 11,223.229.141.67
2d43a7d6-b56a-4438-abe5-eb3b603b044d,678,logout,2026-01-21 12:58:59,0bd53c68-1db5-4515-a229-02d7c182110e,/settings,,android,Android 13,238.43.89.75
a6e756be-856f-4594-bf71-c47709f9af66,541,login,2026-01-01 10:49:49,baac63db-402c-404d-9d34-a1c8d2df1c69,/wallet,,android,Ubuntu 22.04,165.241.28.209
10d12b83-f9f3-46d7-a195-56802ca1e474,22,page_view,2026-01-04 11:06:01,15092fd2-eef6-42c0-addb-457c56dd5479,/receive,,ios,Android 14,172.125.127.199
7968b903-3d38-4164-853f-e7f852b47412,116,page_view,2026-01-12 08:53:44,9e5321ce-2c63-479d-ba49-48e7b0d52402,/wallet,,web,Android 13,141.46.131.175
61b7df1f-2f7a-4d27-933c-b51a81516cd4,647,button_click,2026-01-29 07:22:05,e1b6558c-0eac-4044-a5bd-ad18816476fd,/profile,send_now,ios,iOS 26,177.172.80.123
e857026b-294e-4aa1-a67e-7b7a9da9d6c3,792,button_click,2026-01-28 05:25:10,d8494c4c-fb56-4f53-b118-905dbbb64f44,/wallet,add_card,web,iOS 18,6.195.233.38
a9f2428f-f408-4e83-8a97-3c4ec763c152,231,page_view,2026-01-07 10:56:56,3d694fd6-f989-41cd-9d02-dc1531a7cf6d,/wallet,,web,Ubuntu 22.04,116.8.8.121
d91c54b1-8f07-43d6-8b9a-c7bdfc39b954,108,page_view,2026-01-16 00:03:52,9710a4fe-2f77-4e3b-be1a-865f76d488d2,/send,,ios,iOS 26,235.116.5.42
ac318136-f622-49be-a2d1-57d72e6f5d5a,337,page_view,2026-01-11 18:08:30,f159e871-d832-4c87-ad38-9ab0584e34ad,/settings,,web,iOS 26,58.96.68.216
10747c7a-fff1-4204-94df-39fc86e087ee,370,login,2026-01-30 18:35:37,1892f4af-e918-4b39-870b-11ee47dca333,/wallet,,android,Android 14,136.36.157.113
45204468-fea2-4f30-beaa-0e0871708d03,652,logout,2026-01-15 13:07:38,2c9059f4-f868-4fd5-bcc4-f9666e2f0d99,/profile,,ios,Windows 11,207.31.126.26
68825478-857b-49f0-b693-eb3ab9f021a0,784,login,2026-01-19 19:24:48,f1fa7a23-ad4d-4b38-94ab-8a1ea9829be8,/settings,,ios,Ubuntu 22.04,152.34.103.145
8b861301-258b-4a9c-9cd5-9ed879bd2953,419,login,2026-01-19 12:40:10,d8aea590-e2d2-4029-bfce-93e2b00f52d1,/home,,web,Ubuntu 22.04,99.177.202.33
4780a656-f6a3-4f0e-8c9e-db3bdcfbe1b8,149,login,2026-01-24 22:19:52,65daed41-7e6c-4383-9901-05e468ef53e5,/wallet,,ios,iOS 18,106.248.92.108
e2a0b187-8817-477f-9a75-ba9e81153b81,312,login,2026-01-22 01:44:59,d6d99c15-2e79-4d27-a30d-5642fcb52685,/help,,web,Windows 11,113.254.76.246
9155aefa-98cb-44b0-9d49-98ef47fd2e1f,794,button_click,2026-01-10 15:12:58,79250c13-1eb5-47c6-b9fe-69b25ba95223,/receive,support_chat,web,iOS 18,153.248.28.227
36421f75-d266-4708-8d63-2101b79664e2,214,button_click,2026-01-07 01:47:47,85826ea6-5d26-49e4-b2c4-78e67f1a950f,/home,confirm,android,Windows 11,194.104.55.203
4e7a2253-7a35-49f8-b254-688e109b5e9b,944,page_view,2026-01-10 16:21:57,de20a8f2-006b-41de-a401-3204d6a6fe4b,/settings,,web,iOS 18,243.190.125.154
822e33ea-c531-447e-9033-84ff80f83a3c,137,login,2026-01-16 23:51:15,71b5f9d6-e0f9-4baf-8174-cb1acdb6f509,/settings,,ios,iOS 18,6.233.114.183
cfc076e4-8ef7-49f2-9606-d361a90fbab3,832,page_view,2026-01-20 05:22:11,8ec68f69-8150-4462-94ac-ab71e64ec2f6,/receive,,ios,iOS 26,91.90.3.191
7ed0dafd-e6d1-4716-bbc8-195a6ed9074e,249,login,2026-01-10 10:39:13,dbd427b0-68d2-4ed3-88ba-ff5b55ecbe10,/home,,ios,Android 14,209.8.137.222
8e8f9111-374d-495c-a7c2-8b35be33dd3a,962,login,2026-01-17 03:09:01,3fdb1284-e6fc-4fd4-9870-724ed4569879,/home,,android,Android 14,25.174.1.23
65050ef0-8032-47e8-b8e8-5f5d6cb42ce1,640,logout,2026-01-09 05:35:32,6974ba4c-6bc6-4114-ab07-0c19a7699cb4,/profile,,ios,iOS 26,108.73.230.52
27499be6-21bb-4e5e-86d4-311dafd1af78,428,logout,2026-01-18 00:57:14,a8c16f34-efa1-46e3-948c-ddd91d830d1a,/home,,android,Ubuntu 22.04,93.125.170.134
0fdbc015-e482-4596-8e1b-c42402138312,81,button_click,2026-01-25 03:26:34,0cfb0529-c2d2-4808-bfdd-532b0a520f44,/wallet,support_chat,web,Android 13,127.133.94.128
b8079983-829f-4dc3-886f-0c0da33326b0,815,logout,2026-01-14 17:48:32,50fe7950-fb0e-44a8-b33c-5395d8b8e4a5,/send,,android,macOS 14,139.49.161.251
93c7638a-7543-48d8-802e-49279e1f0d48,773,button_click,2026-01-21 19:20:19,85746e69-83d3-4ebe-ae15-a680875e8825,/settings,support_chat,ios,Android 14,76.216.191.193
e072d662-a5c3-457f-bf64-7a6c34f0a343,217,login,2026-01-20 05:17:03,5847898f-2b7e-470a-8891-94159a7fcb3f,/wallet,,android,Ubuntu 22.04,48.132.247.155
23d09bb3-ab1b-495a-95af-fed0a1aa0bd0,108,logout,2026-01-07 03:15:29,ed8fbc1a-4b0f-4f9d-a3ed-9802463db2a1,/wallet,,ios,Ubuntu 22.04,178.182.68.70
eadc21a7-bec6-4fae-aade-37ae46ca4da8,898,login,2026-01-26 16:41:08,326fedc7-3b5f-45fd-aaae-aa44ef18b4b8,/wallet,,android,Ubuntu 22.04,25.159.98.19
70ed0c15-29b9-43b8-b791-0121706e4da2,679,page_view,2026-01-17 23:02:05,4195a525-067a-4acd-862d-ba4f92a73e62,/home,,android,Android 14,168.64.15.148
4cbc4eed-d1f4-458f-82fc-9af45bc6906e,166,logout,2026-01-28 20:38:14,abd10a37-1a74-4458-98a3-30ba8839d629,/home,,web,Windows 11,139.244.88.161
b3cc8738-a8a9-4182-a38d-43a182e5cf18,243,button_click,2026-01-19 07:24:29,eb095a1a-005c-4da7-b935-84aa1ee8e3bb,/home,support_chat,ios,macOS 14,150.227.168.18
22022aff-2343-456d-b0fb-d83a127b08b6,773,logout,2026-01-04 10:22:51,5c03ac81-034f-4316-83bc-45f505e708a6,/wallet,,ios,Android 14,31.77.62.235
